,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
116,2020-04-26 00:00,Clear throughout the day.,2020-04-26 05:00,0.11,0.0027,0.0072,2020-04-26 17:00,0.01,rain,18.83,2020-04-26 15:00,7.58,18.83,2020-04-27 04:00,18.55,2020-04-26 15:00,2020-04-27 04:00,7.85,0.69,0.45,1011.4,1.98,6.47,337,0.31,6,16.093,376.3,8.33,2020-04-26 04:00,2020-04-26 15:00,18.83,8.02,2020-04-26 04:00,18.55,2020-04-26 15:00
117,2020-04-27 00:00,Mostly cloudy throughout the day.,2020-04-27 05:00,0.15,0.0,0.0,2020-04-27 08:00,0.0,,21.01,2020-04-27 15:00,11.85,21.01,2020-04-28 04:00,20.73,2020-04-27 15:00,2020-04-28 04:00,12.12,2.97,0.48,1013.1,1.92,5.71,173,0.63,3,16.093,354.0,7.58,2020-04-27 04:00,2020-04-27 15:00,21.01,7.85,2020-04-27 04:00,20.73,2020-04-27 15:00
118,2020-04-28 00:00,Clear throughout the day.,2020-04-28 05:00,0.18,0.1094,0.5983,2020-04-28 20:00,0.4,rain,24.8,2020-04-28 17:00,12.62,24.8,2020-04-29 05:00,24.52,2020-04-28 17:00,2020-04-29 05:00,12.89,8.88,0.58,1008.7,2.71,9.02,173,0.37,6,16.093,363.6,11.85,2020-04-28 04:00,2020-04-28 17:00,24.8,12.12,2020-04-28 04:00,24.52,2020-04-28 17:00
119,2020-04-29 00:00,Possible light rain in the afternoon and evening.,2020-04-29 05:00,0.21,0.1267,0.7889,2020-04-29 15:00,0.76,rain,21.59,2020-04-29 13:00,13.43,21.59,2020-04-30 03:00,21.31,2020-04-29 13:00,2020-04-30 03:00,13.7,10.63,0.66,1005.4,3.32,11.39,239,0.7,3,15.843,359.8,12.62,2020-04-29 05:00,2020-04-29 13:00,21.59,12.89,2020-04-29 05:00,21.31,2020-04-29 13:00
120,2020-04-30 00:00,Partly cloudy throughout the day.,2020-04-30 05:00,0.25,0.0022,0.0072,2020-04-30 19:00,0.03,rain,23.07,2020-04-30 15:00,13.03,23.07,2020-05-01 03:00,22.79,2020-04-30 15:00,2020-05-01 03:00,13.3,9.55,0.61,1007.8,2.81,12.58,305,0.54,6,16.093,356.2,13.43,2020-04-30 03:00,2020-04-30 15:00,23.07,13.7,2020-04-30 03:00,22.79,2020-04-30 15:00
121,2020-05-01 00:00,Light rain in the morning and afternoon.,2020-05-01 05:00,0.28,0.0629,0.3512,2020-05-01 11:00,0.73,rain,17.7,2020-05-01 18:00,9.88,17.7,2020-05-02 04:00,17.42,2020-05-01 18:00,2020-05-02 04:00,10.15,9.82,0.72,1006.7,2.15,7.32,264,0.7,3,16.092,371.3,13.03,2020-05-01 03:00,2020-05-01 18:00,17.7,13.3,2020-05-01 03:00,17.42,2020-05-01 18:00
122,2020-05-02 00:00,Partly cloudy throughout the day.,2020-05-02 05:00,0.32,0.0032,0.0328,2020-05-02 10:00,0.13,rain,21.41,2020-05-02 15:00,10.89,21.41,2020-05-03 05:00,21.13,2020-05-02 15:00,2020-05-03 05:00,11.16,6.97,0.61,1006.9,2.57,8.37,312,0.29,5,16.093,368.8,9.88,2020-05-02 04:00,2020-05-02 15:00,21.41,10.15,2020-05-02 04:00,21.13,2020-05-02 15:00
123,2020-05-03 00:00,Mostly cloudy throughout the day.,2020-05-03 05:00,0.36,0.0007,0.0051,2020-05-03 11:00,0.03,rain,18.21,2020-05-03 15:00,9.31,18.21,2020-05-04 05:00,17.93,2020-05-03 15:00,2020-05-04 04:00,8.15,4.27,0.53,1012.3,5.61,14.8,323,0.56,4,16.093,385.0,10.89,2020-05-03 05:00,2020-05-03 15:00,18.21,11.16,2020-05-03 05:00,17.93,2020-05-03 15:00
124,2020-05-04 00:00,Clear throughout the day.,2020-05-04 05:00,0.4,0.002,0.0062,2020-05-04 00:00,0.04,rain,20.46,2020-05-04 16:00,11.21,20.46,2020-05-05 01:00,20.18,2020-05-04 16:00,2020-05-05 01:00,11.48,3.07,0.48,1017.0,2.68,8.43,321,0.16,5,16.093,386.4,9.31,2020-05-04 05:00,2020-05-04 16:00,20.46,8.15,2020-05-04 04:00,20.18,2020-05-04 16:00
125,2020-05-05 00:00,Overcast throughout the day.,2020-05-05 05:00,0.44,0.031,0.1143,2020-05-05 05:00,0.29,rain,18.97,2020-05-05 12:00,8.07,18.97,2020-05-06 05:00,18.69,2020-05-05 12:00,2020-05-06 05:00,5.58,5.99,0.59,1013.6,2.67,7.49,287,0.76,3,16.093,376.9,10.99,2020-05-05 23:00,2020-05-05 12:00,18.97,11.26,2020-05-05 23:00,18.69,2020-05-05 12:00
126,2020-05-06 00:00,Partly cloudy throughout the day.,2020-05-06 05:00,0.47,0.0265,0.2322,2020-05-06 02:00,0.22,rain,16.39,2020-05-06 15:00,10.07,16.39,2020-05-07 05:00,16.11,2020-05-06 15:00,2020-05-07 05:00,10.34,2.58,0.54,1016.4,5.8,13.58,320,0.39,4,16.093,406.3,8.07,2020-05-06 05:00,2020-05-06 15:00,16.39,5.58,2020-05-06 05:00,16.11,2020-05-06 15:00
127,2020-05-07 00:00,Clear throughout the day.,2020-05-07 05:00,0.51,0.0015,0.0072,2020-05-07 05:00,0.01,rain,20.04,2020-05-07 15:00,8.13,20.04,2020-05-08 04:00,19.76,2020-05-07 15:00,2020-05-08 04:00,8.4,2.99,0.48,1018.4,5.18,13.03,321,0.28,6,16.093,371.1,10.07,2020-05-07 05:00,2020-05-07 15:00,20.04,10.34,2020-05-07 05:00,19.76,2020-05-07 15:00
128,2020-05-08 00:00,Mostly cloudy throughout the day.,2020-05-08 05:00,0.55,0.0024,0.0105,2020-05-08 05:00,0.01,rain,22.6,2020-05-08 16:00,12.35,22.6,2020-05-09 04:00,22.32,2020-05-08 16:00,2020-05-09 04:00,12.62,5.11,0.51,1020.2,1.67,5.17,199,0.55,4,16.093,350.9,8.13,2020-05-08 04:00,2020-05-08 16:00,22.6,8.4,2020-05-08 04:00,22.32,2020-05-08 16:00
129,2020-05-09 00:00,Overcast throughout the day.,2020-05-09 05:00,0.59,0.0023,0.0075,2020-05-09 01:00,0.03,rain,25.03,2020-05-09 16:00,13.98,25.03,2020-05-10 04:00,24.75,2020-05-09 16:00,2020-05-10 04:00,14.25,8.08,0.53,1014.4,1.47,4.74,114,0.88,4,16.093,344.9,12.35,2020-05-09 04:00,2020-05-09 16:00,25.03,12.62,2020-05-09 04:00,24.75,2020-05-09 16:00
130,2020-05-10 00:00,Mostly cloudy throughout the day.,2020-05-10 05:00,0.62,0.0021,0.0087,2020-05-10 08:00,0.02,rain,24.98,2020-05-10 13:00,15.15,24.98,2020-05-11 04:00,24.7,2020-05-10 13:00,2020-05-11 04:00,15.42,8.85,0.51,1009.8,3.06,10.05,172,0.66,4,16.093,343.5,13.98,2020-05-10 04:00,2020-05-10 13:00,24.98,14.25,2020-05-10 04:00,24.7,2020-05-10 13:00
131,2020-05-11 00:00,Mostly cloudy throughout the day.,2020-05-11 05:00,0.66,0.0026,0.0098,2020-05-11 14:00,0.1,rain,25.89,2020-05-11 13:00,8.98,25.89,2020-05-12 07:00,25.61,2020-05-11 13:00,2020-05-12 07:00,6.02,8.99,0.49,1003.5,4.42,15.28,211,0.71,5,16.093,334.7,15.15,2020-05-11 04:00,2020-05-11 13:00,25.89,15.42,2020-05-11 04:00,25.61,2020-05-11 13:00
132,2020-05-12 00:00,Mostly cloudy throughout the day.,2020-05-12 05:00,0.69,0.004,0.0195,2020-05-12 06:00,0.1,rain,15.9,2020-05-12 17:00,5.35,15.9,2020-05-13 04:00,15.62,2020-05-12 17:00,2020-05-13 05:00,4.72,2.07,0.5,1011.4,4.95,14.95,315,0.6,4,16.093,341.3,8.5,2020-05-12 23:00,2020-05-12 00:00,19.92,5.52,2020-05-12 07:00,19.64,2020-05-12 00:00
133,2020-05-13 00:00,Mostly cloudy throughout the day.,2020-05-13 05:00,0.72,0.0455,0.2271,2020-05-13 08:00,0.31,rain,18.55,2020-05-13 16:00,8.89,18.55,2020-05-14 03:00,18.27,2020-05-13 16:00,2020-05-14 03:00,9.02,5.0,0.65,1015.0,2.61,7.74,98,0.72,5,15.721,332.9,5.35,2020-05-13 04:00,2020-05-13 16:00,18.55,4.72,2020-05-13 05:00,18.27,2020-05-13 16:00
134,2020-05-14 00:00,Partly cloudy throughout the day.,2020-05-14 05:00,0.76,0.016,0.1671,2020-05-14 23:00,0.23,rain,20.69,2020-05-14 13:00,10.71,20.69,2020-05-15 04:00,20.41,2020-05-14 13:00,2020-05-15 04:00,10.98,9.72,0.69,1009.4,3.0,7.71,330,0.56,5,16.07,334.8,8.89,2020-05-14 03:00,2020-05-14 13:00,20.69,9.02,2020-05-14 03:00,20.41,2020-05-14 13:00
135,2020-05-15 00:00,Possible light rain in the morning.,2020-05-15 05:00,0.79,0.1325,0.8669,2020-05-15 08:00,0.61,rain,20.65,2020-05-15 15:00,9.1,20.65,2020-05-16 03:00,20.37,2020-05-15 15:00,2020-05-16 02:00,7.91,8.23,0.7,1013.6,2.81,11.34,349,0.89,4,15.187,338.1,10.71,2020-05-15 04:00,2020-05-15 15:00,20.65,10.98,2020-05-15 04:00,20.37,2020-05-15 15:00
136,2020-05-16 00:00,Mostly cloudy throughout the day.,2020-05-16 05:00,0.82,0.0031,0.0096,2020-05-16 09:00,0.04,rain,19.74,2020-05-16 15:00,11.66,19.74,2020-05-17 03:00,19.46,2020-05-16 15:00,2020-05-17 03:00,11.93,6.07,0.59,1022.2,1.86,8.36,268,0.73,5,16.093,332.2,9.1,2020-05-16 03:00,2020-05-16 15:00,19.74,7.91,2020-05-16 02:00,19.46,2020-05-16 15:00
137,2020-05-17 00:00,Possible light rain in the morning.,2020-05-17 05:00,0.85,0.0851,0.4092,2020-05-17 07:00,0.58,rain,20.17,2020-05-17 16:00,11.2,20.17,2020-05-18 04:00,19.89,2020-05-17 16:00,2020-05-18 04:00,11.47,9.68,0.67,1020.5,1.29,4.88,292,0.81,4,14.733,330.3,11.66,2020-05-17 03:00,2020-05-17 16:00,20.17,11.93,2020-05-17 03:00,19.89,2020-05-17 16:00
138,2020-05-18 00:00,Clear throughout the day.,2020-05-18 05:00,0.88,0.0026,0.0096,2020-05-18 20:00,0.01,rain,24.59,2020-05-18 16:00,14.01,24.59,2020-05-19 04:00,24.31,2020-05-18 16:00,2020-05-19 04:00,14.28,9.59,0.58,1022.6,1.4,2.67,225,0.11,8,16.093,337.3,11.2,2020-05-18 04:00,2020-05-18 16:00,24.59,11.47,2020-05-18 04:00,24.31,2020-05-18 16:00
139,2020-05-19 00:00,Overcast throughout the day.,2020-05-19 05:00,0.91,0.003,0.0098,2020-05-19 10:00,0.05,rain,26.4,2020-05-19 15:00,16.96,26.4,2020-05-20 04:00,26.12,2020-05-19 15:00,2020-05-20 04:00,17.23,11.27,0.57,1018.2,1.23,5.41,246,0.94,4,16.093,324.6,14.01,2020-05-19 04:00,2020-05-19 15:00,26.4,14.28,2020-05-19 04:00,26.12,2020-05-19 15:00
140,2020-05-20 00:00,Overcast throughout the day.,2020-05-20 05:00,0.94,0.0261,0.1092,2020-05-20 14:00,0.32,rain,19.74,2020-05-20 18:00,11.7,19.74,2020-05-21 04:00,19.46,2020-05-20 18:00,2020-05-21 04:00,11.97,12.5,0.68,1015.0,2.06,7.17,69,0.99,4,15.841,327.0,16.16,2020-05-20 23:00,2020-05-20 00:00,19.82,16.43,2020-05-20 23:00,19.54,2020-05-20 00:00
141,2020-05-21 00:00,Partly cloudy throughout the day.,2020-05-21 05:00,0.97,0.0079,0.02,2020-05-21 01:00,0.05,rain,21.29,2020-05-21 15:00,9.35,21.29,2020-05-22 04:00,21.01,2020-05-21 15:00,2020-05-22 04:00,9.62,5.02,0.49,1019.2,3.25,9.25,4,0.55,5,16.093,346.8,11.7,2020-05-21 04:00,2020-05-21 15:00,21.29,11.97,2020-05-21 04:00,21.01,2020-05-21 15:00
142,2020-05-22 00:00,Clear throughout the day.,2020-05-22 05:00,0.0,0.0027,0.0094,2020-05-22 03:00,0.01,rain,21.94,2020-05-22 15:00,12.54,21.94,2020-05-23 04:00,21.66,2020-05-22 15:00,2020-05-23 04:00,12.81,-0.62,0.35,1023.4,1.96,7.75,323,0.19,6,16.093,349.8,9.35,2020-05-22 04:00,2020-05-22 15:00,21.94,9.62,2020-05-22 04:00,21.66,2020-05-22 15:00
143,2020-05-23 00:00,Light rain and windy overnight.,2020-05-23 04:00,0.03,0.0172,0.0932,2020-05-23 03:00,0.2,rain,20.23,2020-05-23 19:00,11.94,20.23,2020-05-24 06:00,19.95,2020-05-23 19:00,2020-05-24 06:00,12.21,3.43,0.42,1023.0,2.01,5.74,135,0.94,4,16.027,325.5,12.54,2020-05-23 04:00,2020-05-23 19:00,20.23,12.81,2020-05-23 04:00,19.95,2020-05-23 19:00
144,2020-05-24 00:00,Light rain in the morning.,2020-05-24 04:00,0.07,0.111,0.7274,2020-05-24 01:00,0.88,rain,20.37,2020-05-24 15:00,11.56,20.37,2020-05-25 04:00,20.09,2020-05-24 15:00,2020-05-25 04:00,11.83,9.23,0.68,1022.8,6.34,17.45,317,0.61,5,16.093,353.1,11.94,2020-05-24 06:00,2020-05-24 15:00,20.37,12.21,2020-05-24 06:00,20.09,2020-05-24 15:00
145,2020-05-25 00:00,Mostly cloudy throughout the day.,2020-05-25 04:00,0.1,0.0101,0.0633,2020-05-25 17:00,0.37,rain,18.25,2020-05-25 13:00,10.13,18.25,2020-05-26 04:00,17.97,2020-05-25 13:00,2020-05-26 04:00,10.4,7.97,0.64,1024.6,4.37,10.65,315,0.76,5,16.093,388.8,11.56,2020-05-25 04:00,2020-05-25 13:00,18.25,11.83,2020-05-25 04:00,17.97,2020-05-25 13:00
146,2020-05-26 00:00,Mostly cloudy throughout the day.,2020-05-26 04:00,0.13,0.0146,0.0553,2020-05-26 12:00,0.37,rain,18.9,2020-05-26 15:00,11.45,18.9,2020-05-27 04:00,18.62,2020-05-26 15:00,2020-05-27 04:00,11.72,8.06,0.65,1026.1,3.38,7.57,347,0.61,3,16.093,388.4,10.13,2020-05-26 04:00,2020-05-26 15:00,18.9,10.4,2020-05-26 04:00,18.62,2020-05-26 15:00
147,2020-05-27 00:00,Possible light rain in the afternoon.,2020-05-27 04:00,0.17,0.0671,0.4918,2020-05-27 14:00,0.54,rain,20.78,2020-05-27 14:00,12.52,20.78,2020-05-28 04:00,20.5,2020-05-27 14:00,2020-05-28 04:00,12.79,8.91,0.62,1027.2,3.02,7.69,350,0.57,5,15.774,364.3,11.45,2020-05-27 04:00,2020-05-27 14:00,20.78,11.72,2020-05-27 04:00,20.5,2020-05-27 14:00
148,2020-05-28 00:00,Clear throughout the day.,2020-05-28 04:00,0.2,0.0145,0.0665,2020-05-28 20:00,0.39,rain,24.99,2020-05-28 15:00,16.19,24.99,2020-05-29 05:00,24.71,2020-05-28 15:00,2020-05-29 05:00,16.46,12.18,0.63,1017.0,1.36,4.52,11,0.17,8,16.093,329.8,14.57,2020-05-28 04:00,2020-05-28 15:00,24.99,14.84,2020-05-28 04:00,24.71,2020-05-28 15:00
149,2020-05-29 00:00,Possible drizzle in the afternoon.,2020-05-29 04:00,0.24,0.038,0.1458,2020-05-29 14:00,0.54,rain,20.01,2020-05-29 14:00,11.99,20.01,2020-05-30 04:00,19.73,2020-05-29 14:00,2020-05-30 04:00,12.26,10.19,0.69,1020.0,2.87,5.88,343,0.83,4,16.093,357.6,11.94,2020-05-29 04:00,2020-05-29 14:00,20.01,12.21,2020-05-29 04:00,19.73,2020-05-29 14:00
150,2020-05-30 00:00,Mostly cloudy throughout the day.,2020-05-30 04:00,0.27,0.0292,0.1779,2020-05-30 13:00,0.35,rain,18.78,2020-05-30 15:00,11.83,18.78,2020-05-31 03:00,18.5,2020-05-30 15:00,2020-05-31 03:00,12.1,8.62,0.66,1016.6,2.21,6.0,329,0.71,4,16.093,367.9,11.99,2020-05-30 04:00,2020-05-30 15:00,18.78,12.26,2020-05-30 04:00,18.5,2020-05-30 15:00
151,2020-05-31 00:00,Possible drizzle in the afternoon.,2020-05-31 04:00,0.31,0.0157,0.0692,2020-05-31 14:00,0.59,rain,14.77,2020-05-31 19:00,12.3,14.77,2020-06-01 03:00,14.49,2020-05-31 19:00,2020-06-01 03:00,12.57,9.16,0.79,1013.6,4.93,13.95,315,0.91,4,16.093,346.8,11.35,2020-05-31 14:00,2020-05-31 19:00,14.93,11.62,2020-05-31 14:00,14.65,2020-05-31 19:00
152,2020-06-01 00:00,Partly cloudy throughout the day.,2020-06-01 04:00,0.35,0.0381,0.1817,2020-06-01 05:00,0.29,rain,23.14,2020-06-01 15:00,12.16,23.14,2020-06-02 04:00,22.86,2020-06-01 15:00,2020-06-02 04:00,12.43,10.55,0.67,1015.0,2.98,7.48,340,0.58,8,16.093,342.9,12.3,2020-06-01 03:00,2020-06-01 15:00,23.14,12.57,2020-06-01 03:00,22.86,2020-06-01 15:00
153,2020-06-02 00:00,Possible light rain in the afternoon.,2020-06-02 04:00,0.39,0.0806,0.4252,2020-06-02 14:00,0.53,rain,20.08,2020-06-02 17:00,11.71,20.08,2020-06-03 04:00,19.8,2020-06-02 17:00,2020-06-03 04:00,11.98,8.6,0.6,1012.4,3.12,8.29,342,0.49,6,15.32,353.6,12.16,2020-06-02 04:00,2020-06-02 17:00,20.08,12.43,2020-06-02 04:00,19.8,2020-06-02 17:00
154,2020-06-03 00:00,Clear throughout the day.,2020-06-03 04:00,0.42,0.0132,0.1107,2020-06-03 15:00,0.1,rain,22.69,2020-06-03 15:00,12.84,22.69,2020-06-04 04:00,22.41,2020-06-03 15:00,2020-06-04 04:00,13.11,9.83,0.62,1005.8,2.4,5.84,308,0.31,7,16.093,357.8,11.71,2020-06-03 04:00,2020-06-03 15:00,22.69,11.98,2020-06-03 04:00,22.41,2020-06-03 15:00
155,2020-06-04 00:00,Mostly cloudy throughout the day.,2020-06-04 04:00,0.46,0.0507,0.4563,2020-06-04 15:00,0.46,rain,24.83,2020-06-04 16:00,17.06,24.83,2020-06-05 06:00,24.55,2020-06-04 16:00,2020-06-05 06:00,17.33,12.76,0.68,1001.4,3.85,13.98,212,0.69,6,16.093,346.2,12.84,2020-06-04 04:00,2020-06-04 16:00,24.83,13.11,2020-06-04 04:00,24.55,2020-06-04 16:00
156,2020-06-05 00:00,Rain until evening.,2020-06-05 04:00,0.5,0.3459,1.9632,2020-06-05 19:00,0.97,rain,20.4,2020-06-05 11:00,14.18,20.4,2020-06-06 05:00,20.32,2020-06-05 17:00,2020-06-06 05:00,14.55,15.13,0.79,1000.1,3.56,14.74,193,0.95,4,15.173,345.9,16.93,2020-06-05 23:00,2020-06-05 00:00,20.51,17.28,2020-06-05 23:00,20.32,2020-06-05 17:00
157,2020-06-06 00:00,Clear throughout the day.,2020-06-06 04:00,0.54,0.013,0.0633,2020-06-06 18:00,0.17,rain,25.94,2020-06-06 17:00,17.23,25.94,2020-06-07 04:00,25.66,2020-06-06 17:00,2020-06-07 04:00,17.91,14.76,0.73,1007.3,1.97,4.96,158,0.37,7,15.574,335.1,14.18,2020-06-06 05:00,2020-06-06 17:00,25.94,14.55,2020-06-06 05:00,25.66,2020-06-06 17:00
158,2020-06-07 00:00,Rain in the evening.,2020-06-07 04:00,0.57,0.1634,1.1078,2020-06-07 16:00,0.59,rain,26.4,2020-06-07 14:00,14.51,26.4,2020-06-08 05:00,26.13,2020-06-07 14:00,2020-06-08 05:00,14.86,16.91,0.73,1006.2,2.12,6.53,158,0.74,5,16.093,333.6,17.23,2020-06-07 04:00,2020-06-07 14:00,26.4,17.91,2020-06-07 04:00,26.13,2020-06-07 14:00
159,2020-06-08 00:00,Mostly cloudy throughout the day.,2020-06-08 04:00,0.61,0.0286,0.2295,2020-06-08 01:00,0.34,rain,23.81,2020-06-08 16:00,15.01,23.81,2020-06-09 04:00,23.53,2020-06-08 16:00,2020-06-09 04:00,15.44,15.23,0.78,1009.3,3.04,6.67,319,0.6,4,16.093,339.6,14.51,2020-06-08 05:00,2020-06-08 16:00,23.81,14.86,2020-06-08 05:00,23.53,2020-06-08 16:00
160,2020-06-09 00:00,Rain in the evening and overnight.,2020-06-09 04:00,0.64,0.5828,5.6313,2020-06-09 23:00,0.84,rain,24.38,2020-06-09 16:00,16.22,24.38,2020-06-10 06:00,24.12,2020-06-09 16:00,2020-06-10 06:00,16.87,16.53,0.81,1010.1,1.82,5.26,67,0.5,4,13.949,332.6,15.01,2020-06-09 04:00,2020-06-09 16:00,24.38,15.44,2020-06-09 04:00,24.12,2020-06-09 16:00
161,2020-06-10 00:00,Light rain in the morning and afternoon.,2020-06-10 04:00,0.67,0.3292,4.1929,2020-06-10 00:00,0.96,rain,22.15,2020-06-10 15:00,15.97,22.15,2020-06-11 04:00,22.04,2020-06-10 15:00,2020-06-11 04:00,16.63,17.41,0.91,1009.2,1.48,4.82,132,0.65,4,15.487,336.1,16.22,2020-06-10 06:00,2020-06-10 15:00,22.15,16.87,2020-06-10 06:00,22.04,2020-06-10 15:00
162,2020-06-11 00:00,Overcast throughout the day.,2020-06-11 04:00,0.7,0.1024,0.6128,2020-06-11 03:00,0.44,rain,24.01,2020-06-11 15:00,15.79,24.01,2020-06-12 04:00,23.73,2020-06-11 15:00,2020-06-12 04:00,16.14,16.3,0.8,1009.6,0.72,3.12,28,0.77,4,14.978,339.3,15.97,2020-06-11 04:00,2020-06-11 15:00,24.01,16.63,2020-06-11 04:00,23.73,2020-06-11 15:00
163,2020-06-12 00:00,Mostly cloudy throughout the day.,2020-06-12 04:00,0.74,0.004,0.012,2020-06-12 13:00,0.14,rain,25.47,2020-06-12 17:00,17.43,25.47,2020-06-13 04:00,25.4,2020-06-12 17:00,2020-06-13 04:00,18.21,16.52,0.78,1008.5,1.84,4.97,311,0.8,4,16.093,328.3,15.79,2020-06-12 04:00,2020-06-12 17:00,25.47,16.14,2020-06-12 04:00,25.4,2020-06-12 17:00
164,2020-06-13 00:00,Possible light rain overnight.,2020-06-13 04:00,0.77,0.0124,0.1467,2020-06-13 23:00,0.24,rain,30.46,2020-06-13 14:00,20.53,30.46,2020-06-14 04:00,30.41,2020-06-13 13:00,2020-06-14 04:00,21.37,18.2,0.71,1008.3,1.54,4.6,326,0.32,6,16.093,324.3,17.43,2020-06-13 04:00,2020-06-13 14:00,30.46,18.21,2020-06-13 04:00,30.41,2020-06-13 13:00
165,2020-06-14 00:00,Rain throughout the day.,2020-06-14 04:00,0.8,0.4958,2.3861,2020-06-14 23:00,0.96,rain,25.92,2020-06-14 11:00,17.68,25.92,2020-06-15 04:00,26.12,2020-06-14 11:00,2020-06-15 04:00,18.7,19.55,0.81,1007.0,2.07,7.91,322,0.65,8,13.498,320.2,20.34,2020-06-14 23:00,2020-06-14 11:00,25.92,21.08,2020-06-14 23:00,26.12,2020-06-14 11:00
166,2020-06-15 00:00,Rain throughout the day.,2020-06-15 04:00,0.83,0.3238,2.0232,2020-06-15 00:00,0.98,rain,23.19,2020-06-15 16:00,17.29,23.19,2020-06-16 07:00,23.18,2020-06-15 15:00,2020-06-16 07:00,18.18,18.79,0.91,1009.8,1.87,6.25,329,0.97,4,16.007,322.1,17.68,2020-06-15 04:00,2020-06-15 16:00,23.19,18.7,2020-06-15 04:00,23.18,2020-06-15 15:00
167,2020-06-16 00:00,Rain throughout the day.,2020-06-16 04:00,0.86,0.584,1.9128,2020-06-16 03:00,0.99,rain,22.05,2020-06-16 16:00,17.78,22.05,2020-06-17 04:00,22.12,2020-06-16 16:00,2020-06-17 04:00,18.6,18.36,0.95,1009.8,2.14,5.5,347,0.97,4,14.209,330.4,16.63,2020-06-16 09:00,2020-06-16 16:00,22.05,17.48,2020-06-16 09:00,22.12,2020-06-16 16:00
168,2020-06-17 00:00,Light rain throughout the day.,2020-06-17 04:00,0.89,0.313,0.8003,2020-06-17 14:00,0.98,rain,23.62,2020-06-17 15:00,17.29,23.62,2020-06-18 04:00,23.58,2020-06-17 15:00,2020-06-18 04:00,18.35,18.72,0.9,1007.4,1.68,6.68,332,0.97,4,15.504,338.7,17.78,2020-06-17 04:00,2020-06-17 15:00,23.62,18.6,2020-06-17 04:00,23.58,2020-06-17 15:00
169,2020-06-18 00:00,Light rain in the morning and afternoon.,2020-06-18 04:00,0.92,0.1231,0.4351,2020-06-18 10:00,0.87,rain,21.6,2020-06-18 15:00,16.28,21.6,2020-06-19 05:00,21.58,2020-06-18 15:00,2020-06-19 05:00,16.79,18.17,0.92,1008.2,2.81,11.64,303,0.94,4,15.819,338.9,17.29,2020-06-18 04:00,2020-06-18 15:00,21.6,18.35,2020-06-18 04:00,21.58,2020-06-18 15:00
170,2020-06-19 00:00,Possible drizzle in the morning.,2020-06-19 04:00,0.95,0.0211,0.1472,2020-06-19 10:00,0.52,rain,21.61,2020-06-19 17:00,16.12,21.61,2020-06-20 04:00,21.45,2020-06-19 17:00,2020-06-20 04:00,16.54,16.81,0.88,1011.7,4.16,11.55,293,0.68,4,16.093,336.1,16.28,2020-06-19 05:00,2020-06-19 17:00,21.61,16.79,2020-06-19 05:00,21.45,2020-06-19 17:00
171,2020-06-20 00:00,Mostly cloudy throughout the day.,2020-06-20 04:00,0.98,0.0174,0.0765,2020-06-20 20:00,0.48,rain,20.58,2020-06-20 15:00,14.99,20.58,2020-06-21 04:00,20.29,2020-06-20 15:00,2020-06-21 04:00,15.59,15.59,0.85,1012.4,5.16,14.26,305,0.69,4,16.024,338.0,16.12,2020-06-20 04:00,2020-06-20 15:00,20.58,16.54,2020-06-20 04:00,20.29,2020-06-20 15:00
172,2020-06-21 00:00,Possible light rain starting in the afternoon.,2020-06-21 04:00,0.02,0.0722,0.315,2020-06-21 15:00,0.8,rain,20.42,2020-06-21 19:00,17.66,20.42,2020-06-22 03:00,20.56,2020-06-21 19:00,2020-06-22 04:00,18.26,17.03,0.93,1010.9,4.29,11.71,315,0.79,4,16.056,322.6,14.99,2020-06-21 04:00,2020-06-21 20:00,20.66,15.59,2020-06-21 04:00,20.83,2020-06-21 20:00
173,2020-06-22 00:00,Overcast throughout the day.,2020-06-22 04:00,0.05,0.0047,0.0372,2020-06-22 00:00,0.52,rain,23.53,2020-06-22 15:00,18.9,23.53,2020-06-23 06:00,23.43,2020-06-22 15:00,2020-06-23 06:00,19.16,17.09,0.81,1012.7,5.75,12.13,325,0.96,4,16.093,312.5,17.66,2020-06-22 03:00,2020-06-22 15:00,23.53,18.26,2020-06-22 04:00,23.43,2020-06-22 15:00
174,2020-06-23 00:00,Mostly cloudy throughout the day.,2020-06-23 04:00,0.09,0.0013,0.0072,2020-06-23 23:00,0.03,rain,26.11,2020-06-23 17:00,17.05,26.11,2020-06-24 05:00,25.83,2020-06-23 17:00,2020-06-24 05:00,17.32,14.11,0.63,1016.5,4.87,10.72,331,0.71,4,16.093,317.6,18.9,2020-06-23 06:00,2020-06-23 17:00,26.11,19.16,2020-06-23 06:00,25.83,2020-06-23 17:00
