,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
123,2014-05-04 00:00,Mostly cloudy throughout the day.,2014-05-04 05:00,0.18,0.0238,0.2769,2014-05-04 01:00,0.66,rain,16.2,2014-05-04 18:00,5.03,16.2,2014-05-05 06:00,16.2,2014-05-04 18:00,2014-05-05 05:00,3.33,5.64,0.68,1010.71,2.45,4.24,351,0.77,5,10.0,,9.24,2014-05-04 07:00,2014-05-04 18:00,16.2,7.68,2014-05-04 06:00,16.2,2014-05-04 18:00
124,2014-05-05 00:00,Partly cloudy throughout the day.,2014-05-05 05:00,0.21,0.0,0.0,,0.0,,15.94,2014-05-05 18:00,4.47,15.94,2014-05-06 05:00,15.94,2014-05-05 18:00,2014-05-06 05:00,4.47,2.5,0.58,1017.77,1.41,4.02,323,0.5,5,9.992,,5.03,2014-05-05 06:00,2014-05-05 18:00,15.94,3.33,2014-05-05 05:00,15.94,2014-05-05 18:00
125,2014-05-06 00:00,Mostly cloudy throughout the day.,2014-05-06 05:00,0.24,0.0,0.0,,0.0,,18.57,2014-05-06 16:00,9.63,18.57,2014-05-07 06:00,18.57,2014-05-06 16:00,2014-05-07 06:00,9.63,5.26,0.63,1020.2,1.01,3.44,171,0.43,7,9.66,,4.47,2014-05-06 05:00,2014-05-06 16:00,18.57,4.47,2014-05-06 05:00,18.57,2014-05-06 16:00
126,2014-05-07 00:00,Light rain in the morning and overnight.,2014-05-07 05:00,0.27,0.0053,0.1257,2014-05-07 23:00,0.57,rain,22.78,2014-05-07 16:00,12.16,22.78,2014-05-08 06:00,22.78,2014-05-07 16:00,2014-05-08 06:00,12.16,8.18,0.62,1015.65,1.71,5.37,174,0.76,6,9.991,,9.63,2014-05-07 06:00,2014-05-07 16:00,22.78,9.63,2014-05-07 06:00,22.78,2014-05-07 16:00
127,2014-05-08 00:00,Light rain in the morning.,2014-05-08 05:00,0.3,0.1072,1.1415,2014-05-08 05:00,1.0,rain,21.12,2014-05-08 16:00,7.59,21.12,2014-05-09 06:00,21.12,2014-05-08 16:00,2014-05-09 06:00,7.59,9.2,0.67,1016.27,1.8,6.0,292,0.65,6,9.901,,12.0,2014-05-08 23:00,2014-05-08 16:00,21.12,12.0,2014-05-08 23:00,21.12,2014-05-08 16:00
128,2014-05-09 00:00,Mostly cloudy throughout the day.,2014-05-09 05:00,0.33,0.0,0.0,,0.0,,22.69,2014-05-09 18:00,11.45,22.69,2014-05-10 02:00,22.69,2014-05-09 18:00,2014-05-10 02:00,11.45,9.16,0.67,1016.47,0.9,3.91,271,0.49,6,9.992,,7.59,2014-05-09 06:00,2014-05-09 18:00,22.69,7.59,2014-05-09 06:00,22.69,2014-05-09 18:00
129,2014-05-10 00:00,Partly cloudy throughout the day.,2014-05-10 05:00,0.36,0.0,0.0,,0.0,,21.63,2014-05-10 16:00,11.77,21.63,2014-05-11 01:00,21.63,2014-05-10 16:00,2014-05-11 01:00,11.77,7.44,0.58,1014.65,1.91,7.18,312,0.4,8,9.991,,11.45,2014-05-10 02:00,2014-05-10 16:00,21.63,11.45,2014-05-10 02:00,21.63,2014-05-10 16:00
130,2014-05-11 00:00,Light rain throughout the day.,2014-05-11 05:00,0.4,0.3588,1.8964,2014-05-11 20:00,0.66,rain,17.98,2014-05-11 14:00,9.44,17.98,2014-05-12 04:00,17.98,2014-05-11 14:00,2014-05-11 22:00,8.19,10.61,0.82,1009.31,1.48,6.7,359,0.84,5,9.437,,9.71,2014-05-11 23:00,2014-05-11 14:00,17.98,8.19,2014-05-11 22:00,17.98,2014-05-11 14:00
131,2014-05-12 00:00,Mostly cloudy throughout the day.,2014-05-12 05:00,0.43,0.0013,0.0301,2014-05-12 00:00,0.24,rain,17.47,2014-05-12 17:00,8.13,17.47,2014-05-13 05:00,17.47,2014-05-12 17:00,2014-05-13 05:00,8.13,6.14,0.64,1011.76,2.7,7.15,296,0.64,6,9.998,,9.44,2014-05-12 04:00,2014-05-12 17:00,17.47,8.39,2014-05-12 02:00,17.47,2014-05-12 17:00
132,2014-05-13 00:00,Drizzle in the evening.,2014-05-13 05:00,0.46,0.0094,0.1174,2014-05-13 18:00,0.66,rain,15.85,2014-05-13 12:00,9.76,15.85,2014-05-14 06:00,15.85,2014-05-13 12:00,2014-05-14 06:00,8.28,7.57,0.76,1014.05,1.16,3.14,336,0.82,5,9.903,,8.13,2014-05-13 05:00,2014-05-13 12:00,15.85,8.13,2014-05-13 05:00,15.85,2014-05-13 12:00
133,2014-05-14 00:00,Light rain in the morning.,2014-05-14 05:00,0.5,0.0473,0.4215,2014-05-14 08:00,0.66,rain,15.92,2014-05-14 15:00,10.88,15.92,2014-05-15 06:00,15.92,2014-05-14 15:00,2014-05-15 06:00,10.88,7.87,0.77,1012.52,3.49,8.5,342,0.93,5,10.003,,9.76,2014-05-14 06:00,2014-05-14 15:00,15.92,8.28,2014-05-14 06:00,15.92,2014-05-14 15:00
134,2014-05-15 00:00,Light rain throughout the day.,2014-05-15 05:00,0.54,0.0742,0.4235,2014-05-15 17:00,0.52,rain,12.29,2014-05-15 11:00,11.18,12.29,2014-05-16 03:00,12.29,2014-05-15 11:00,2014-05-16 03:00,11.18,7.31,0.74,1009.07,4.47,9.75,332,0.91,5,8.647,,10.88,2014-05-15 06:00,2014-05-15 23:00,12.65,10.88,2014-05-15 06:00,12.65,2014-05-15 23:00
135,2014-05-16 00:00,Drizzle in the morning and afternoon.,2014-05-16 05:00,0.57,0.0552,0.3831,2014-05-16 03:00,0.66,rain,16.57,2014-05-16 15:00,9.43,16.57,2014-05-17 06:00,16.57,2014-05-16 15:00,2014-05-17 06:00,9.43,9.97,0.8,1008.96,2.16,4.81,357,0.83,5,9.835,,11.18,2014-05-16 03:00,2014-05-16 15:00,16.57,11.18,2014-05-16 03:00,16.57,2014-05-16 15:00
136,2014-05-17 00:00,Foggy in the morning.,2014-05-17 05:00,0.61,0.0151,0.2193,2014-05-17 19:00,0.24,rain,18.56,2014-05-17 15:00,10.54,18.56,2014-05-18 04:00,18.56,2014-05-17 15:00,2014-05-18 04:00,10.54,9.87,0.81,1013.26,2.0,4.9,281,0.71,5,8.161,,9.43,2014-05-17 06:00,2014-05-17 15:00,18.56,9.43,2014-05-17 06:00,18.56,2014-05-17 15:00
137,2014-05-18 00:00,Possible drizzle in the afternoon.,2014-05-18 05:00,0.65,0.0048,0.0497,2014-05-18 16:00,0.45,rain,16.71,2014-05-18 16:00,10.85,16.71,2014-05-19 04:00,16.71,2014-05-18 16:00,2014-05-19 04:00,10.85,10.11,0.81,1016.03,1.32,4.02,183,0.73,5,10.001,,10.54,2014-05-18 04:00,2014-05-18 16:00,16.71,10.54,2014-05-18 04:00,16.71,2014-05-18 16:00
138,2014-05-19 00:00,Partly cloudy throughout the day.,2014-05-19 05:00,0.68,0.0,0.0,,0.0,,23.13,2014-05-19 17:00,10.22,23.13,2014-05-20 05:00,23.13,2014-05-19 17:00,2014-05-20 05:00,10.22,10.22,0.66,1016.61,1.4,5.29,164,0.48,7,9.993,,10.85,2014-05-19 04:00,2014-05-19 17:00,23.13,10.85,2014-05-19 04:00,23.13,2014-05-19 17:00
139,2014-05-20 00:00,Partly cloudy throughout the day.,2014-05-20 05:00,0.72,0.0,0.0,,0.0,,25.19,2014-05-20 15:00,11.89,25.19,2014-05-21 05:00,25.19,2014-05-20 15:00,2014-05-21 05:00,11.89,10.78,0.63,1017.36,1.11,4.02,157,0.3,7,9.991,,10.22,2014-05-20 05:00,2014-05-20 15:00,25.19,10.22,2014-05-20 05:00,25.19,2014-05-20 15:00
140,2014-05-21 00:00,Partly cloudy throughout the day.,2014-05-21 05:00,0.76,0.0,0.0,,0.0,,27.43,2014-05-21 15:00,14.11,27.43,2014-05-22 05:00,27.43,2014-05-21 15:00,2014-05-22 05:00,14.11,11.26,0.58,1018.86,1.25,3.74,119,0.23,8,9.989,,11.89,2014-05-21 05:00,2014-05-21 15:00,27.43,11.89,2014-05-21 05:00,27.43,2014-05-21 15:00
141,2014-05-22 00:00,Partly cloudy throughout the day.,2014-05-22 05:00,0.79,0.0,0.0,,0.0,,28.96,2014-05-22 16:00,16.83,28.96,2014-05-23 06:00,28.96,2014-05-22 16:00,2014-05-23 06:00,16.83,12.0,0.54,1016.13,1.77,5.81,126,0.38,8,9.988,,14.11,2014-05-22 05:00,2014-05-22 16:00,28.96,14.11,2014-05-22 05:00,28.96,2014-05-22 16:00
142,2014-05-23 00:00,Partly cloudy throughout the day.,2014-05-23 04:00,0.83,0.0,0.0,,0.0,,29.51,2014-05-23 16:00,14.81,29.51,2014-05-24 05:00,29.51,2014-05-23 16:00,2014-05-24 05:00,14.81,13.45,0.56,1013.32,1.6,5.37,133,0.18,8,9.988,,16.83,2014-05-23 06:00,2014-05-23 16:00,29.51,16.83,2014-05-23 06:00,29.51,2014-05-23 16:00
143,2014-05-24 00:00,Mostly cloudy throughout the day.,2014-05-24 04:00,0.87,0.0,0.0,,0.0,,28.72,2014-05-24 14:00,16.97,28.72,2014-05-25 02:00,28.72,2014-05-24 14:00,2014-05-25 02:00,16.97,13.66,0.62,1012.93,1.1,5.75,146,0.61,5,9.996,,14.81,2014-05-24 05:00,2014-05-24 14:00,28.72,14.81,2014-05-24 05:00,28.72,2014-05-24 14:00
144,2014-05-25 00:00,Possible drizzle in the evening.,2014-05-25 04:00,0.9,0.0101,0.1532,2014-05-25 17:00,0.52,rain,25.23,2014-05-25 12:00,15.52,25.23,2014-05-26 05:00,25.33,2014-05-25 12:00,2014-05-26 05:00,15.52,15.59,0.74,1016.59,0.9,5.81,347,0.71,7,9.915,,16.97,2014-05-25 02:00,2014-05-25 12:00,25.23,16.97,2014-05-25 02:00,25.33,2014-05-25 12:00
145,2014-05-26 00:00,Mostly cloudy throughout the day.,2014-05-26 04:00,0.93,0.0,0.0,,0.0,,27.14,2014-05-26 14:00,15.65,27.14,2014-05-27 06:00,27.47,2014-05-26 14:00,2014-05-27 06:00,15.65,15.27,0.71,1013.66,0.92,3.3,94,0.54,8,9.997,,15.52,2014-05-26 05:00,2014-05-26 14:00,27.14,15.52,2014-05-26 05:00,27.47,2014-05-26 14:00
146,2014-05-27 00:00,Mostly cloudy throughout the day.,2014-05-27 04:00,0.97,0.0,0.0,,0.0,,25.3,2014-05-27 17:00,14.24,25.3,2014-05-28 06:00,25.3,2014-05-27 17:00,2014-05-28 06:00,14.24,14.23,0.69,1008.6,1.22,4.02,203,0.61,5,9.57,,15.65,2014-05-27 06:00,2014-05-27 17:00,25.3,15.65,2014-05-27 06:00,25.3,2014-05-27 17:00
147,2014-05-28 00:00,Possible drizzle in the afternoon.,2014-05-28 04:00,0.0,0.0006,0.0151,2014-05-28 15:00,0.48,rain,21.77,2014-05-28 12:00,12.99,21.77,2014-05-29 03:00,21.77,2014-05-28 12:00,2014-05-29 03:00,12.99,11.9,0.68,1008.14,1.56,5.6,234,0.5,6,9.999,,14.24,2014-05-28 06:00,2014-05-28 12:00,21.77,14.24,2014-05-28 06:00,21.77,2014-05-28 12:00
148,2014-05-29 00:00,Mostly cloudy throughout the day.,2014-05-29 04:00,0.03,0.0,0.0,,0.0,,20.43,2014-05-29 15:00,10.34,20.43,2014-05-30 05:00,20.43,2014-05-29 15:00,2014-05-30 05:00,10.34,11.19,0.72,1009.51,1.95,5.37,283,0.63,5,9.996,,12.99,2014-05-29 03:00,2014-05-29 15:00,20.43,12.99,2014-05-29 03:00,20.43,2014-05-29 15:00
149,2014-05-30 00:00,Overcast throughout the day.,2014-05-30 04:00,0.06,0.0,0.0,,0.0,,14.21,2014-05-30 17:00,10.59,14.21,2014-05-31 05:00,14.21,2014-05-30 17:00,2014-05-31 05:00,10.59,8.46,0.77,1013.18,2.51,4.81,320,0.79,5,10.001,,10.34,2014-05-30 05:00,2014-05-30 17:00,14.21,10.34,2014-05-30 05:00,14.21,2014-05-30 17:00
150,2014-05-31 00:00,Overcast throughout the day.,2014-05-31 04:00,0.1,0.0,0.0,,0.0,,17.15,2014-05-31 18:00,12.2,17.15,2014-06-01 05:00,17.15,2014-05-31 18:00,2014-06-01 05:00,12.2,7.75,0.68,1015.27,1.57,3.87,313,0.9,4,9.993,,10.59,2014-05-31 05:00,2014-05-31 18:00,17.15,10.59,2014-05-31 05:00,17.15,2014-05-31 18:00
151,2014-06-01 00:00,Mostly cloudy throughout the day.,2014-06-01 04:00,0.13,0.0,0.0,,0.0,,20.82,2014-06-01 13:00,12.73,20.82,2014-06-02 05:00,20.82,2014-06-01 13:00,2014-06-02 05:00,12.73,10.13,0.71,1014.02,1.25,4.65,333,0.84,6,9.997,,12.2,2014-06-01 05:00,2014-06-01 13:00,20.82,12.2,2014-06-01 05:00,20.82,2014-06-01 13:00
152,2014-06-02 00:00,Mostly cloudy throughout the day.,2014-06-02 04:00,0.16,0.0,0.0,,0.0,,20.14,2014-06-02 12:00,12.4,20.14,2014-06-03 06:00,20.14,2014-06-02 12:00,2014-06-03 06:00,12.4,9.8,0.67,1015.1,1.37,5.37,342,0.84,6,9.996,,12.73,2014-06-02 05:00,2014-06-02 12:00,20.14,12.73,2014-06-02 05:00,20.14,2014-06-02 12:00
153,2014-06-03 00:00,Mostly cloudy throughout the day.,2014-06-03 04:00,0.19,0.0,0.0,,0.0,,20.94,2014-06-03 15:00,10.35,20.94,2014-06-04 05:00,20.94,2014-06-03 15:00,2014-06-04 05:00,10.35,8.88,0.64,1015.25,1.16,4.91,336,0.78,6,9.997,,12.4,2014-06-03 06:00,2014-06-03 15:00,20.94,12.4,2014-06-03 06:00,20.94,2014-06-03 15:00
154,2014-06-04 00:00,Partly cloudy throughout the day.,2014-06-04 04:00,0.22,0.0,0.0,,0.0,,23.16,2014-06-04 18:00,10.61,23.16,2014-06-05 05:00,23.16,2014-06-04 18:00,2014-06-05 05:00,10.61,9.45,0.62,1012.45,0.63,3.29,250,0.44,7,9.994,,10.35,2014-06-04 05:00,2014-06-04 18:00,23.16,10.35,2014-06-04 05:00,23.16,2014-06-04 18:00
155,2014-06-05 00:00,Partly cloudy throughout the day.,2014-06-05 04:00,0.25,0.0,0.0,,0.0,,26.41,2014-06-05 17:00,14.69,26.41,2014-06-06 05:00,26.41,2014-06-05 17:00,2014-06-06 05:00,14.69,10.62,0.6,1013.73,0.98,3.43,318,0.38,7,9.993,,10.61,2014-06-05 05:00,2014-06-05 17:00,26.41,10.61,2014-06-05 05:00,26.41,2014-06-05 17:00
156,2014-06-06 00:00,Partly cloudy throughout the day.,2014-06-06 04:00,0.28,0.0,0.0,,0.0,,27.52,2014-06-06 15:00,13.58,27.52,2014-06-07 05:00,27.52,2014-06-06 15:00,2014-06-07 05:00,13.58,12.3,0.58,1017.47,1.28,4.14,308,0.39,7,9.99,,14.69,2014-06-06 05:00,2014-06-06 15:00,27.52,14.69,2014-06-06 05:00,27.52,2014-06-06 15:00
157,2014-06-07 00:00,Partly cloudy throughout the day.,2014-06-07 04:00,0.31,0.0,0.0,,0.0,,29.72,2014-06-07 16:00,14.08,29.72,2014-06-08 05:00,29.72,2014-06-07 16:00,2014-06-08 05:00,14.08,11.9,0.55,1018.25,0.85,3.14,318,0.18,8,9.99,,13.58,2014-06-07 05:00,2014-06-07 16:00,29.72,13.58,2014-06-07 05:00,29.72,2014-06-07 16:00
158,2014-06-08 00:00,Mostly cloudy throughout the day.,2014-06-08 04:00,0.34,0.0,0.0,,0.0,,31.56,2014-06-08 16:00,16.0,31.56,2014-06-09 05:00,31.56,2014-06-08 16:00,2014-06-09 05:00,16.0,12.47,0.53,1019.89,0.67,2.68,3,0.46,5,9.988,,14.08,2014-06-08 05:00,2014-06-08 16:00,31.56,14.08,2014-06-08 05:00,31.56,2014-06-08 16:00
159,2014-06-09 00:00,Partly cloudy throughout the day.,2014-06-09 04:00,0.38,0.0,0.0,,0.0,,33.24,2014-06-09 16:00,17.3,33.24,2014-06-10 05:00,33.24,2014-06-09 16:00,2014-06-10 05:00,17.3,14.25,0.53,1019.75,0.9,3.57,17,0.22,9,9.988,,16.0,2014-06-09 05:00,2014-06-09 16:00,33.24,16.0,2014-06-09 05:00,33.24,2014-06-09 16:00
160,2014-06-10 00:00,Mostly cloudy throughout the day.,2014-06-10 04:00,0.41,0.0,0.0,,0.0,,34.93,2014-06-10 16:00,18.32,34.93,2014-06-11 05:00,34.93,2014-06-10 16:00,2014-06-11 05:00,18.32,15.13,0.52,1018.06,0.87,6.43,327,0.45,8,9.99,,17.3,2014-06-10 05:00,2014-06-10 16:00,34.93,17.3,2014-06-10 05:00,34.93,2014-06-10 16:00
161,2014-06-11 00:00,Partly cloudy throughout the day.,2014-06-11 04:00,0.45,0.0,0.0,,0.0,,33.19,2014-06-11 17:00,17.94,33.19,2014-06-12 05:00,33.19,2014-06-11 17:00,2014-06-12 05:00,17.94,15.02,0.52,1017.64,0.9,3.17,24,0.48,7,9.988,,18.32,2014-06-11 05:00,2014-06-11 17:00,33.19,18.32,2014-06-11 05:00,33.19,2014-06-11 17:00
162,2014-06-12 00:00,Mostly cloudy throughout the day.,2014-06-12 04:00,0.49,0.0,0.0,,0.0,,31.45,2014-06-12 15:00,16.81,31.45,2014-06-13 05:00,31.45,2014-06-12 15:00,2014-06-13 05:00,16.81,13.27,0.48,1018.74,1.66,5.37,323,0.62,6,9.989,,17.94,2014-06-12 05:00,2014-06-12 15:00,31.45,17.94,2014-06-12 05:00,31.45,2014-06-12 15:00
163,2014-06-13 00:00,Mostly cloudy throughout the day.,2014-06-13 04:00,0.52,0.0,0.0,,0.0,,26.47,2014-06-13 15:00,16.19,26.47,2014-06-14 05:00,26.47,2014-06-13 15:00,2014-06-14 05:00,16.19,10.58,0.49,1014.99,1.88,8.11,314,0.54,7,9.989,,16.81,2014-06-13 05:00,2014-06-13 15:00,26.47,16.81,2014-06-13 05:00,26.47,2014-06-13 15:00
164,2014-06-14 00:00,Mostly cloudy throughout the day.,2014-06-14 04:00,0.56,0.0,0.0,,0.0,,23.33,2014-06-14 16:00,11.64,23.33,2014-06-15 05:00,23.33,2014-06-14 16:00,2014-06-15 05:00,11.64,7.9,0.47,1012.88,2.15,7.35,326,0.51,7,9.988,,16.19,2014-06-14 05:00,2014-06-14 16:00,23.33,16.19,2014-06-14 05:00,23.33,2014-06-14 16:00
165,2014-06-15 00:00,Partly cloudy throughout the day.,2014-06-15 04:00,0.6,0.0,0.0,,0.0,,24.08,2014-06-15 15:00,10.86,24.08,2014-06-16 05:00,24.08,2014-06-15 15:00,2014-06-16 05:00,10.86,7.74,0.51,1015.57,1.34,4.14,353,0.44,7,9.99,,11.64,2014-06-15 05:00,2014-06-15 15:00,24.08,11.64,2014-06-15 05:00,24.08,2014-06-15 15:00
166,2014-06-16 00:00,Mostly cloudy throughout the day.,2014-06-16 04:00,0.64,0.0,0.0,,0.0,,23.55,2014-06-16 18:00,15.5,23.55,2014-06-17 05:00,23.55,2014-06-16 18:00,2014-06-17 05:00,15.5,8.63,0.55,1016.38,1.05,3.57,6,0.76,6,9.989,,10.86,2014-06-16 05:00,2014-06-16 18:00,23.55,10.86,2014-06-16 05:00,23.55,2014-06-16 18:00
167,2014-06-17 00:00,Mostly cloudy throughout the day.,2014-06-17 04:00,0.68,0.0,0.0,,0.0,,23.38,2014-06-17 12:00,13.16,23.38,2014-06-18 05:00,23.38,2014-06-17 12:00,2014-06-18 05:00,13.16,9.22,0.53,1014.79,1.59,4.23,101,0.84,5,9.993,,15.5,2014-06-17 05:00,2014-06-17 12:00,23.38,15.5,2014-06-17 05:00,23.38,2014-06-17 12:00
168,2014-06-18 00:00,Partly cloudy throughout the day.,2014-06-18 04:00,0.71,0.0,0.0,,0.0,,26.28,2014-06-18 17:00,12.01,26.28,2014-06-19 05:00,26.28,2014-06-18 17:00,2014-06-19 05:00,12.01,8.22,0.51,1015.71,1.45,4.15,21,0.46,7,9.988,,13.16,2014-06-18 05:00,2014-06-18 17:00,26.28,13.16,2014-06-18 05:00,26.28,2014-06-18 17:00
169,2014-06-19 00:00,Partly cloudy throughout the day.,2014-06-19 04:00,0.75,0.0,0.0,,0.0,,26.74,2014-06-19 16:00,16.35,26.74,2014-06-20 06:00,26.74,2014-06-19 16:00,2014-06-20 06:00,16.35,7.66,0.47,1012.42,1.02,4.02,331,0.36,8,9.988,,12.01,2014-06-19 05:00,2014-06-19 16:00,26.74,12.01,2014-06-19 05:00,26.74,2014-06-19 16:00
170,2014-06-20 00:00,Mostly cloudy throughout the day.,2014-06-20 04:00,0.79,0.0,0.0,,0.0,,22.3,2014-06-20 16:00,11.94,22.3,2014-06-21 05:00,22.3,2014-06-20 16:00,2014-06-21 05:00,11.94,8.29,0.5,1009.86,2.67,7.88,315,0.7,6,9.991,,16.35,2014-06-20 06:00,2014-06-20 16:00,22.3,16.35,2014-06-20 06:00,22.3,2014-06-20 16:00
171,2014-06-21 00:00,Partly cloudy throughout the day.,2014-06-21 04:00,0.82,0.0,0.0,,0.0,,22.32,2014-06-21 16:00,12.53,22.32,2014-06-22 05:00,22.32,2014-06-21 16:00,2014-06-22 05:00,12.53,6.75,0.49,1014.33,2.43,7.4,316,0.52,7,9.99,,11.94,2014-06-21 05:00,2014-06-21 16:00,22.32,11.94,2014-06-21 05:00,22.32,2014-06-21 16:00
172,2014-06-22 00:00,Mostly cloudy throughout the day.,2014-06-22 04:00,0.85,0.0,0.0,,0.0,,25.04,2014-06-22 18:00,13.16,25.04,2014-06-23 05:00,25.04,2014-06-22 18:00,2014-06-23 05:00,13.16,7.04,0.46,1017.25,1.55,6.32,281,0.5,6,9.988,,12.53,2014-06-22 05:00,2014-06-22 18:00,25.04,12.53,2014-06-22 05:00,25.04,2014-06-22 18:00
173,2014-06-23 00:00,Light rain in the morning and overnight.,2014-06-23 04:00,0.89,0.0,0.0,,0.0,,27.78,2014-06-23 16:00,15.85,27.78,2014-06-24 05:00,27.78,2014-06-23 16:00,2014-06-24 05:00,15.85,9.01,0.47,1017.22,1.36,7.47,315,0.31,9,9.99,,13.16,2014-06-23 05:00,2014-06-23 16:00,27.78,13.16,2014-06-23 05:00,27.78,2014-06-23 16:00
174,2014-06-24 00:00,Light rain until evening.,2014-06-24 04:00,0.92,0.1781,1.903,2014-06-24 04:00,1.0,rain,21.77,2014-06-24 12:00,12.33,21.77,2014-06-25 05:00,21.77,2014-06-24 12:00,2014-06-25 05:00,12.33,14.14,0.76,1014.05,0.77,4.47,255,0.84,5,10.0,,15.68,2014-06-24 23:00,2014-06-24 12:00,21.77,15.68,2014-06-24 23:00,21.77,2014-06-24 12:00
175,2014-06-25 00:00,Possible drizzle overnight.,2014-06-25 04:00,0.95,0.0,0.0,,0.0,,22.24,2014-06-25 16:00,12.97,22.24,2014-06-26 05:00,22.24,2014-06-25 16:00,2014-06-26 05:00,12.97,12.86,0.75,1009.79,0.95,3.41,210,0.81,5,9.75,,12.33,2014-06-25 05:00,2014-06-25 16:00,22.24,12.33,2014-06-25 05:00,22.24,2014-06-25 16:00
176,2014-06-26 00:00,Mostly cloudy throughout the day.,2014-06-26 04:00,0.98,0.0039,0.0934,2014-06-26 00:00,0.55,rain,22.2,2014-06-26 16:00,9.75,22.2,2014-06-27 05:00,22.2,2014-06-26 16:00,2014-06-27 05:00,9.75,9.58,0.63,1012.19,2.39,7.15,300,0.52,6,9.997,,12.97,2014-06-26 05:00,2014-06-26 16:00,22.2,12.97,2014-06-26 05:00,22.2,2014-06-26 16:00
177,2014-06-27 00:00,Partly cloudy throughout the day.,2014-06-27 04:00,0.01,0.0,0.0,,0.0,,24.86,2014-06-27 16:00,11.34,24.86,2014-06-28 05:00,24.86,2014-06-27 16:00,2014-06-28 05:00,11.34,8.12,0.56,1017.64,0.7,3.01,177,0.29,7,9.992,,9.75,2014-06-27 05:00,2014-06-27 16:00,24.86,9.75,2014-06-27 05:00,24.86,2014-06-27 16:00
178,2014-06-28 00:00,Mostly cloudy throughout the day.,2014-06-28 04:00,0.04,0.0,0.0,,0.0,,27.37,2014-06-28 17:00,16.59,27.37,2014-06-29 05:00,27.37,2014-06-28 17:00,2014-06-29 05:00,16.59,9.36,0.52,1017.75,1.57,6.26,165,0.49,6,9.988,,11.34,2014-06-28 05:00,2014-06-28 17:00,27.37,11.34,2014-06-28 05:00,27.37,2014-06-28 17:00
179,2014-06-29 00:00,Light rain in the morning and overnight.,2014-06-29 04:00,0.08,0.001,0.024,2014-06-29 23:00,0.62,rain,30.28,2014-06-29 15:00,17.76,30.28,2014-06-30 06:00,30.28,2014-06-29 15:00,2014-06-30 06:00,17.97,13.45,0.53,1010.58,2.14,6.99,179,0.63,7,9.99,,16.59,2014-06-29 05:00,2014-06-29 15:00,30.28,16.59,2014-06-29 05:00,30.28,2014-06-29 15:00
180,2014-06-30 00:00,Light rain in the morning and afternoon.,2014-06-30 04:00,0.11,0.2617,1.5628,2014-06-30 01:00,1.0,rain,19.4,2014-06-30 14:00,14.13,19.4,2014-07-01 05:00,19.4,2014-06-30 14:00,2014-07-01 05:00,14.13,14.84,0.8,1008.47,2.34,7.6,314,0.81,5,9.919,,16.29,2014-06-30 23:00,2014-06-30 00:00,19.87,16.29,2014-06-30 23:00,20.09,2014-06-30 00:00
181,2014-07-01 00:00,Partly cloudy throughout the day.,2014-07-01 04:00,0.14,0.0,0.0,,0.0,,24.38,2014-07-01 16:00,11.47,24.38,2014-07-02 04:00,24.38,2014-07-01 16:00,2014-07-02 04:00,11.47,10.39,0.59,1016.9,2.47,7.3,301,0.27,7,9.993,,14.13,2014-07-01 05:00,2014-07-01 16:00,24.38,14.13,2014-07-01 05:00,24.38,2014-07-01 16:00
182,2014-07-02 00:00,Light rain in the morning and overnight.,2014-07-02 04:00,0.17,0.0,0.0,,0.0,,28.34,2014-07-02 16:00,15.39,28.34,2014-07-03 05:00,28.34,2014-07-02 16:00,2014-07-03 05:00,15.39,10.83,0.56,1019.37,1.43,5.81,175,0.53,7,9.988,,11.47,2014-07-02 04:00,2014-07-02 16:00,28.34,11.47,2014-07-02 04:00,28.34,2014-07-02 16:00
183,2014-07-03 00:00,Light rain in the morning.,2014-07-03 04:00,0.2,0.2085,2.3207,2014-07-03 02:00,0.96,rain,25.16,2014-07-03 16:00,11.84,25.16,2014-07-04 05:00,25.16,2014-07-03 16:00,2014-07-04 05:00,11.84,11.32,0.61,1022.63,2.32,5.38,323,0.51,7,9.83,,15.39,2014-07-03 05:00,2014-07-03 16:00,25.16,15.39,2014-07-03 05:00,25.16,2014-07-03 16:00
184,2014-07-04 00:00,Partly cloudy throughout the day.,2014-07-04 04:00,0.23,0.0,0.0,,0.0,,28.01,2014-07-04 16:00,15.86,28.01,2014-07-05 05:00,28.01,2014-07-04 16:00,2014-07-05 05:00,15.86,10.21,0.55,1021.25,1.09,3.57,166,0.23,8,9.988,,11.84,2014-07-04 05:00,2014-07-04 16:00,28.01,11.84,2014-07-04 05:00,28.01,2014-07-04 16:00
185,2014-07-05 00:00,Mostly cloudy throughout the day.,2014-07-05 04:00,0.26,0.0,0.0,,0.0,,29.7,2014-07-05 16:00,18.09,29.7,2014-07-06 05:00,29.7,2014-07-05 16:00,2014-07-06 05:00,18.09,11.27,0.49,1012.3,1.41,3.63,126,0.53,6,9.989,,15.86,2014-07-05 05:00,2014-07-05 16:00,29.7,15.86,2014-07-05 05:00,29.7,2014-07-05 16:00
