,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
124,2018-05-05 00:00,Partly cloudy throughout the day.,2018-05-05 05:00,0.68,0,0,,0,,28.55,2018-05-05 16:00,15.67,28.55,2018-05-06 05:00,28.55,2018-05-05 16:00,2018-05-06 05:00,15.67,12.85,0.55,1015.66,1.78,4.41,356,0.35,7,10.003,,16.39,2018-05-05 06:00,2018-05-05 16:00,28.55,16.39,2018-05-05 06:00,28.55,2018-05-05 16:00
125,2018-05-06 00:00,Partly cloudy throughout the day.,2018-05-06 05:00,0.71,0,0,,0,,25.97,2018-05-06 16:00,13.24,25.97,2018-05-07 06:00,25.97,2018-05-06 16:00,2018-05-07 06:00,13.24,9.35,0.48,1016.94,2,7.03,0,0.29,8,10.003,,15.67,2018-05-06 05:00,2018-05-06 16:00,25.97,15.67,2018-05-06 05:00,25.97,2018-05-06 16:00
126,2018-05-07 00:00,Partly cloudy throughout the day.,2018-05-07 05:00,0.74,0,0,,0,,25.14,2018-05-07 17:00,11.9,25.14,2018-05-08 04:00,25.14,2018-05-07 17:00,2018-05-08 04:00,11.9,5.76,0.42,1016.58,1.8,5.37,10,0.26,7,10.003,,13.24,2018-05-07 06:00,2018-05-07 17:00,25.14,13.24,2018-05-07 06:00,25.14,2018-05-07 17:00
127,2018-05-08 00:00,Possible drizzle in the evening.,2018-05-08 05:00,0.77,0.011,0.2131,2018-05-08 19:00,0.57,rain,24.35,2018-05-08 16:00,12.31,24.35,2018-05-09 05:00,24.35,2018-05-08 16:00,2018-05-09 05:00,12.31,8.33,0.54,1010.68,1.64,5.11,14,0.46,6,9.878,,11.9,2018-05-08 04:00,2018-05-08 16:00,24.35,11.9,2018-05-08 04:00,24.35,2018-05-08 16:00
128,2018-05-09 00:00,Mostly cloudy throughout the day.,2018-05-09 05:00,0.8,0,0,2018-05-09 22:00,0,,24.76,2018-05-09 16:00,16.38,24.76,2018-05-10 05:00,24.76,2018-05-09 16:00,2018-05-10 05:00,16.38,13.19,0.71,1007.01,1.3,3.14,14,0.51,6,10.003,,12.31,2018-05-09 05:00,2018-05-09 16:00,24.76,12.31,2018-05-09 05:00,24.76,2018-05-09 16:00
129,2018-05-10 00:00,Mostly cloudy throughout the day.,2018-05-10 05:00,0.83,0,0,,0,,25.61,2018-05-10 15:00,13.57,25.61,2018-05-11 05:00,25.61,2018-05-10 15:00,2018-05-11 05:00,13.57,13.46,0.67,1009.51,1.49,4.47,72,0.7,7,10.003,,16.38,2018-05-10 05:00,2018-05-10 15:00,25.61,16.38,2018-05-10 05:00,25.61,2018-05-10 15:00
130,2018-05-11 00:00,Partly cloudy throughout the day.,2018-05-11 05:00,0.87,0,0,,0,,26.63,2018-05-11 13:00,13.43,26.63,2018-05-12 06:00,26.63,2018-05-11 13:00,2018-05-12 06:00,13.43,13.51,0.69,1015.83,0.82,2.75,330,0.4,7,9.836,,13.57,2018-05-11 05:00,2018-05-11 13:00,26.63,13.57,2018-05-11 05:00,26.63,2018-05-11 13:00
131,2018-05-12 00:00,Partly cloudy throughout the day.,2018-05-12 05:00,0.9,0,0,,0,,27.51,2018-05-12 15:00,13.98,27.51,2018-05-13 06:00,27.51,2018-05-12 15:00,2018-05-13 06:00,13.98,12.31,0.63,1014.82,0.88,3.14,1,0.32,8,10.003,,13.43,2018-05-12 06:00,2018-05-12 15:00,27.51,13.43,2018-05-12 06:00,27.51,2018-05-12 15:00
132,2018-05-13 00:00,Partly cloudy throughout the day.,2018-05-13 05:00,0.94,0,0,,0,,26.23,2018-05-13 16:00,13.4,26.23,2018-05-14 06:00,26.23,2018-05-13 16:00,2018-05-14 06:00,13.4,6.81,0.43,1011.58,1.4,4.47,55,0.33,7,10.003,,13.98,2018-05-13 06:00,2018-05-13 16:00,26.23,13.98,2018-05-13 06:00,26.23,2018-05-13 16:00
133,2018-05-14 00:00,Mostly cloudy throughout the day.,2018-05-14 05:00,0.97,0,0,,0,,22.34,2018-05-14 15:00,11.65,22.34,2018-05-15 08:00,22.34,2018-05-14 15:00,2018-05-15 08:00,11.65,6.6,0.48,1011.42,1.87,4.02,80,0.57,6,10.003,,13.4,2018-05-14 06:00,2018-05-14 15:00,22.34,13.4,2018-05-14 06:00,22.34,2018-05-14 15:00
134,2018-05-15 00:00,Rain in the morning and afternoon.,2018-05-15 05:00,0.01,0.474,4.8183,2018-05-15 10:00,1,rain,19.47,2018-05-15 17:00,11.23,19.47,2018-05-16 06:00,19.47,2018-05-15 17:00,2018-05-16 06:00,11.23,9.35,0.69,1010.38,1.63,4.47,114,0.78,5,9.357,,11.37,2018-05-15 09:00,2018-05-15 17:00,19.47,11.37,2018-05-15 09:00,19.47,2018-05-15 17:00
135,2018-05-16 00:00,Possible drizzle in the evening.,2018-05-16 05:00,0.05,0.0099,0.1552,2018-05-16 21:00,0.52,rain,18.68,2018-05-16 18:00,10.97,18.68,2018-05-17 05:00,18.68,2018-05-16 18:00,2018-05-17 05:00,10.97,9.85,0.74,1011.29,1.8,4.3,278,0.69,6,10.003,,11.23,2018-05-16 06:00,2018-05-16 18:00,18.68,11.23,2018-05-16 06:00,18.68,2018-05-16 18:00
136,2018-05-17 00:00,Mostly cloudy throughout the day.,2018-05-17 05:00,0.09,0,0,,0,,19.01,2018-05-17 12:00,14.39,19.01,2018-05-17 23:00,19.01,2018-05-17 12:00,2018-05-17 23:00,14.39,10.71,0.75,1013.04,1.64,5.18,258,0.74,6,9.92,,10.97,2018-05-17 05:00,2018-05-17 12:00,19.01,10.97,2018-05-17 05:00,19.01,2018-05-17 12:00
137,2018-05-18 00:00,Mostly cloudy throughout the day.,2018-05-18 05:00,0.13,0,0,,0,,21.52,2018-05-18 16:00,11.61,21.52,2018-05-19 04:00,21.52,2018-05-18 16:00,2018-05-19 04:00,11.61,11.59,0.69,1014.51,2.43,6,286,0.67,6,10.003,,14.43,2018-05-18 00:00,2018-05-18 16:00,21.52,14.43,2018-05-18 00:00,21.52,2018-05-18 16:00
138,2018-05-19 00:00,Possible drizzle in the afternoon.,2018-05-19 05:00,0.16,0.0533,0.6292,2018-05-19 17:00,1,rain,23.54,2018-05-19 14:00,11.38,23.54,2018-05-20 04:00,23.54,2018-05-19 14:00,2018-05-20 04:00,11.38,11.71,0.75,1016.49,1.35,5.55,303,0.67,7,9.753,,11.61,2018-05-19 04:00,2018-05-19 14:00,23.54,11.61,2018-05-19 04:00,23.54,2018-05-19 14:00
139,2018-05-20 00:00,Partly cloudy throughout the day.,2018-05-20 05:00,0.2,,,,,rain,24.38,2018-05-20 16:00,12.38,24.38,2018-05-21 05:00,24.38,2018-05-20 16:00,2018-05-21 05:00,12.38,11.25,0.67,,3.14,,17,,7,10.003,,11.38,2018-05-20 04:00,2018-05-20 16:00,24.38,11.38,2018-05-20 04:00,24.38,2018-05-20 16:00
140,2018-05-21 00:00,Partly cloudy throughout the day.,2018-05-21 05:00,0.24,,,,,rain,23.37,2018-05-21 13:00,14.38,23.37,2018-05-22 01:00,23.37,2018-05-21 13:00,2018-05-22 01:00,14.38,9.96,0.57,,3.33,,41,0.25,8,10.003,,12.38,2018-05-21 05:00,2018-05-21 13:00,23.37,12.38,2018-05-21 05:00,23.37,2018-05-21 13:00
141,2018-05-22 00:00,Mostly cloudy throughout the day.,2018-05-22 05:00,0.27,,,,,rain,24.38,2018-05-22 15:00,16.38,24.38,2018-05-23 01:00,24.38,2018-05-22 15:00,2018-05-23 01:00,16.38,14.54,0.75,,3.94,,105,0.67,5,10.003,,14.38,2018-05-22 01:00,2018-05-22 15:00,24.38,14.38,2018-05-22 01:00,24.38,2018-05-22 15:00
142,2018-05-23 00:00,Mostly cloudy throughout the day.,2018-05-23 04:00,0.31,,,,,rain,26.39,2018-05-23 15:00,15.38,26.39,2018-05-24 05:00,26.46,2018-05-23 15:00,2018-05-24 05:00,15.38,14.87,0.7,,3.16,,83,0.63,6,10.003,,16.38,2018-05-23 01:00,2018-05-23 15:00,26.39,16.38,2018-05-23 01:00,26.46,2018-05-23 15:00
143,2018-05-24 00:00,Mostly cloudy throughout the day.,2018-05-24 04:00,0.34,,,,,rain,27.37,2018-05-24 13:00,17.38,27.37,2018-05-25 05:00,27.77,2018-05-24 13:00,2018-05-25 05:00,17.56,15.25,0.69,,2.87,,39,0.59,7,10.003,,15.38,2018-05-24 05:00,2018-05-24 13:00,27.37,15.38,2018-05-24 05:00,27.77,2018-05-24 13:00
144,2018-05-25 00:00,Mostly cloudy throughout the day.,2018-05-25 04:00,0.38,,,,,rain,22.39,2018-05-25 18:00,14.38,22.39,2018-05-26 01:00,22.44,2018-05-25 18:00,2018-05-26 01:00,14.42,15.87,0.85,,2.87,,359,0.68,6,9.294,,16.38,2018-05-25 10:00,2018-05-25 18:00,22.39,16.62,2018-05-25 10:00,22.44,2018-05-25 18:00
145,2018-05-26 00:00,Partly cloudy throughout the day.,2018-05-26 04:00,0.41,,,,,rain,26.39,2018-05-26 15:00,14.38,26.39,2018-05-27 03:00,26.39,2018-05-26 15:00,2018-05-27 03:00,14.42,15.46,0.76,,1.68,,250,0.39,7,9.169,,14.38,2018-05-26 01:00,2018-05-26 15:00,26.39,14.42,2018-05-26 01:00,26.39,2018-05-26 15:00
146,2018-05-27 00:00,Partly cloudy throughout the day.,2018-05-27 04:00,0.44,,,,,rain,28.39,2018-05-27 13:00,15.38,28.39,2018-05-28 03:00,29.26,2018-05-27 13:00,2018-05-28 03:00,15.52,16.75,0.74,,2.63,,92,0.47,7,10.003,,14.38,2018-05-27 03:00,2018-05-27 13:00,28.39,14.42,2018-05-27 03:00,29.26,2018-05-27 13:00
147,2018-05-28 00:00,Partly cloudy throughout the day.,2018-05-28 04:00,0.47,0,0,,0,,29.67,2018-05-28 15:00,17.38,29.67,2018-05-29 03:00,29.94,2018-05-28 15:00,2018-05-29 03:00,17.56,16.63,0.68,1019.7,1.85,3.14,77,0.44,7,10.003,,15.38,2018-05-28 03:00,2018-05-28 15:00,29.67,15.52,2018-05-28 03:00,29.94,2018-05-28 15:00
148,2018-05-29 00:00,Partly cloudy throughout the day.,2018-05-29 04:00,0.51,,,,,rain,29.39,2018-05-29 15:00,17.38,29.39,2018-05-30 03:00,29.39,2018-05-29 15:00,2018-05-30 04:00,17.38,15.96,0.66,,3.74,,108,,8,10.003,,17.38,2018-05-29 03:00,2018-05-29 15:00,29.39,17.56,2018-05-29 03:00,29.39,2018-05-29 15:00
149,2018-05-30 00:00,Clear throughout the day.,2018-05-30 04:00,0.54,,,,,rain,28.39,2018-05-30 16:00,14.38,28.39,2018-05-31 02:00,28.39,2018-05-30 16:00,2018-05-31 02:00,14.38,13.67,0.6,,2.87,,97,,0,10.003,,17.38,2018-05-30 03:00,2018-05-30 16:00,28.39,17.38,2018-05-30 04:00,28.39,2018-05-30 16:00
150,2018-05-31 00:00,Partly cloudy throughout the day.,2018-05-31 04:00,0.57,,,,,rain,31.39,2018-05-31 15:00,14.38,31.39,2018-06-01 05:00,31.39,2018-05-31 15:00,2018-06-01 05:00,14.42,14.5,0.63,,1.63,,145,,8,10.003,,14.38,2018-05-31 02:00,2018-05-31 15:00,31.39,14.38,2018-05-31 02:00,31.39,2018-05-31 15:00
151,2018-06-01 00:00,Mostly cloudy throughout the day.,2018-06-01 04:00,0.6,,,,,rain,31.39,2018-06-01 16:00,18.38,31.39,2018-06-02 05:00,31.39,2018-06-01 16:00,2018-06-02 06:00,18.67,16.37,0.69,,2.51,,6,0.49,8,10.003,,14.38,2018-06-01 05:00,2018-06-01 16:00,31.39,14.42,2018-06-01 05:00,31.39,2018-06-01 16:00
152,2018-06-02 00:00,Windy in the afternoon and evening.,2018-06-02 04:00,0.63,,,,,rain,27.37,2018-06-02 13:00,17.38,27.37,2018-06-03 00:00,28.01,2018-06-02 14:00,2018-06-03 00:00,17.72,17.54,0.83,,3.3,,1,0.69,7,9.71,,18.38,2018-06-02 05:00,2018-06-02 13:00,27.37,18.67,2018-06-02 06:00,28.01,2018-06-02 14:00
153,2018-06-03 00:00,Mostly cloudy throughout the day.,2018-06-03 04:00,0.66,,,,,rain,28.39,2018-06-03 14:00,16.38,28.39,2018-06-04 04:00,29.26,2018-06-03 14:00,2018-06-04 04:00,16.62,18.25,0.8,,2.95,,318,0.65,6,9.504,,17.38,2018-06-03 00:00,2018-06-03 14:00,28.39,17.72,2018-06-03 00:00,29.26,2018-06-03 14:00
154,2018-06-04 00:00,Partly cloudy throughout the day.,2018-06-04 04:00,0.69,,,,,rain,28.39,2018-06-04 16:00,17.38,28.39,2018-06-05 05:00,28.39,2018-06-04 16:00,2018-06-05 05:00,17.72,16.83,0.73,,2.19,,44,0.44,7,10.003,,16.38,2018-06-04 04:00,2018-06-04 16:00,28.39,16.62,2018-06-04 04:00,28.39,2018-06-04 16:00
155,2018-06-05 00:00,Partly cloudy throughout the day.,2018-06-05 04:00,0.72,,,,,rain,28.39,2018-06-05 16:00,17.38,28.39,2018-06-06 04:00,28.91,2018-06-05 17:00,2018-06-06 04:00,17.56,17.04,0.7,,2.6,,214,0.45,7,10.003,,17.38,2018-06-05 05:00,2018-06-05 16:00,28.39,17.72,2018-06-05 05:00,28.91,2018-06-05 17:00
156,2018-06-06 00:00,Mostly cloudy throughout the day.,2018-06-06 04:00,0.75,,,,,rain,26.39,2018-06-06 14:00,17.38,26.39,2018-06-07 04:00,26.55,2018-06-06 14:00,2018-06-07 04:00,17.38,16.71,0.71,,3.71,,75,0.51,8,10.003,,17.38,2018-06-06 04:00,2018-06-06 14:00,26.39,17.56,2018-06-06 04:00,26.55,2018-06-06 14:00
157,2018-06-07 00:00,Mostly cloudy throughout the day.,2018-06-07 04:00,0.78,,,,,rain,25.38,2018-06-07 15:00,17.38,25.38,2018-06-08 02:00,25.53,2018-06-07 15:00,2018-06-08 02:00,17.38,13.5,0.62,,2.95,,63,0.56,6,10.003,,17.38,2018-06-07 04:00,2018-06-07 15:00,25.38,17.38,2018-06-07 04:00,25.53,2018-06-07 15:00
158,2018-06-08 00:00,Mostly cloudy throughout the day.,2018-06-08 04:00,0.82,,,,,rain,28.39,2018-06-08 15:00,17.38,28.39,2018-06-09 05:00,30.62,2018-06-08 16:00,2018-06-09 05:00,17.72,18.04,0.73,,3.06,,79,0.51,7,10.003,,17.38,2018-06-08 02:00,2018-06-08 15:00,28.39,17.38,2018-06-08 02:00,30.62,2018-06-08 16:00
159,2018-06-09 00:00,Mostly cloudy throughout the day.,2018-06-09 04:00,0.85,,,,,rain,25.38,2018-06-09 17:00,18.38,25.38,2018-06-10 05:00,25.86,2018-06-09 17:00,2018-06-10 05:00,18.82,18.58,0.86,,3.97,,317,0.73,6,10.003,,17.38,2018-06-09 05:00,2018-06-09 17:00,25.38,17.72,2018-06-09 05:00,25.86,2018-06-09 17:00
160,2018-06-10 00:00,Mostly cloudy throughout the day.,2018-06-10 04:00,0.88,,,,,rain,27.37,2018-06-10 13:00,18.38,27.37,2018-06-11 03:00,29.76,2018-06-10 15:00,2018-06-11 03:00,18.82,19.79,0.81,,2.7,,11,0.61,7,10.003,,18.38,2018-06-10 05:00,2018-06-10 13:00,27.37,18.82,2018-06-10 05:00,29.76,2018-06-10 15:00
161,2018-06-11 00:00,Partly cloudy throughout the day.,2018-06-11 04:00,0.92,,,,,rain,29.39,2018-06-11 13:00,19.38,29.39,2018-06-12 03:00,31.83,2018-06-11 13:00,2018-06-12 03:00,19.93,19.25,0.77,,2.78,,112,0.45,7,10.003,,18.38,2018-06-11 03:00,2018-06-11 13:00,29.39,18.82,2018-06-11 03:00,31.83,2018-06-11 13:00
162,2018-06-12 00:00,Partly cloudy throughout the day.,2018-06-12 04:00,0.96,,,,,rain,30.38,2018-06-12 14:00,17.38,30.38,2018-06-13 03:00,31.83,2018-06-12 12:00,2018-06-13 03:00,17.72,19.29,0.74,,3.07,,295,0.38,7,10.003,,19.38,2018-06-12 03:00,2018-06-12 14:00,30.38,19.93,2018-06-12 03:00,31.83,2018-06-12 12:00
163,2018-06-13 00:00,Mostly cloudy throughout the day.,2018-06-13 04:00,1,,,,,rain,23.37,2018-06-13 16:00,16.38,23.37,2018-06-14 08:00,23.89,2018-06-13 18:00,2018-06-14 08:00,16.62,18.58,0.88,,3.64,,220,0.72,6,10.003,,17.38,2018-06-13 03:00,2018-06-13 16:00,23.37,17.72,2018-06-13 03:00,23.89,2018-06-13 18:00
164,2018-06-14 00:00,Mostly cloudy throughout the day.,2018-06-14 04:00,0.04,,,,,rain,19.38,2018-06-14 18:00,17.38,19.38,2018-06-14 22:00,19.77,2018-06-14 18:00,2018-06-15 05:00,17.56,17.21,0.96,,4.06,,330,0.84,4,8.724,,16.38,2018-06-14 08:00,2018-06-14 00:00,20.38,16.62,2018-06-14 08:00,20.87,2018-06-14 00:00
165,2018-06-15 00:00,Mostly cloudy throughout the day.,2018-06-15 04:00,0.08,,,,,,23.37,2018-06-15 14:00,17.38,23.37,2018-06-16 03:00,23.37,2018-06-15 14:00,2018-06-16 03:00,17.38,15.69,0.77,,4.2,,334,0.81,5,10.003,,17.38,2018-06-15 00:00,2018-06-15 14:00,23.37,17.56,2018-06-15 05:00,23.37,2018-06-15 14:00
166,2018-06-16 00:00,Mostly cloudy throughout the day.,2018-06-16 04:00,0.12,,,,,rain,25.38,2018-06-16 16:00,19.38,25.38,2018-06-17 03:00,25.53,2018-06-16 16:00,2018-06-17 05:00,19.38,15.46,0.68,,3.78,,356,,6,10.003,,17.38,2018-06-16 03:00,2018-06-16 16:00,25.38,17.38,2018-06-16 03:00,25.53,2018-06-16 16:00
167,2018-06-17 00:00,Partly cloudy throughout the day.,2018-06-17 04:00,0.15,,,,,,28.39,2018-06-17 15:00,16.38,28.39,2018-06-18 02:00,28.61,2018-06-17 17:00,2018-06-18 02:00,16.46,15.17,0.61,,3.35,,350,,8,10.003,,19.38,2018-06-17 03:00,2018-06-17 15:00,28.39,19.38,2018-06-17 05:00,28.61,2018-06-17 17:00
168,2018-06-18 00:00,Mostly cloudy throughout the day.,2018-06-18 04:00,0.19,,,,,rain,25.38,2018-06-18 17:00,18.38,25.38,2018-06-19 04:00,25.53,2018-06-18 17:00,2018-06-19 04:00,18.52,16.75,0.75,,3.55,,347,0.75,6,10.003,,16.38,2018-06-18 02:00,2018-06-18 17:00,25.38,16.46,2018-06-18 02:00,25.53,2018-06-18 17:00
169,2018-06-19 00:00,Partly cloudy throughout the day.,2018-06-19 04:00,0.23,,,,,,28.39,2018-06-19 14:00,18.38,28.39,2018-06-20 05:00,29.26,2018-06-19 14:00,2018-06-20 05:00,18.52,17.74,0.69,,2.86,,341,0.49,7,10.003,,18.38,2018-06-19 04:00,2018-06-19 14:00,28.39,18.52,2018-06-19 04:00,29.26,2018-06-19 14:00
170,2018-06-20 00:00,Partly cloudy throughout the day.,2018-06-20 04:00,0.26,,,,,rain,30.38,2018-06-20 15:00,18.38,30.38,2018-06-21 05:00,31.74,2018-06-20 18:00,2018-06-21 05:00,18.82,17.58,0.64,,2.84,,52,,7,10.003,,18.38,2018-06-20 05:00,2018-06-20 15:00,30.38,18.52,2018-06-20 05:00,31.74,2018-06-20 18:00
171,2018-06-21 00:00,Humid and partly cloudy throughout the day.,2018-06-21 04:00,0.3,,,,,,31.39,2018-06-21 15:00,16.38,31.39,2018-06-22 08:00,35.99,2018-06-21 15:00,2018-06-22 08:00,16.62,20.41,0.76,,3.39,,181,,7,10.003,,18.38,2018-06-21 05:00,2018-06-21 15:00,31.39,18.82,2018-06-21 05:00,35.99,2018-06-21 15:00
172,2018-06-22 00:00,Mostly cloudy throughout the day.,2018-06-22 04:00,0.33,,,,,,17.38,2018-06-22 07:00,11.38,17.38,2018-06-23 04:00,17.72,2018-06-22 07:00,2018-06-23 04:00,11.38,12.04,0.72,,5.31,,291,0.75,5,9.717,,15.38,2018-06-22 09:00,2018-06-22 00:00,23.37,15.38,2018-06-22 09:00,24.03,2018-06-22 00:00
173,2018-06-23 00:00,Partly cloudy throughout the day.,2018-06-23 04:00,0.36,,,,,,20.38,2018-06-23 14:00,9.38,20.38,2018-06-24 00:00,20.38,2018-06-23 14:00,2018-06-24 01:00,8.4,7.3,0.6,,5.6,,294,,8,10.003,,11.38,2018-06-23 04:00,2018-06-23 14:00,20.38,11.38,2018-06-23 04:00,20.38,2018-06-23 14:00
174,2018-06-24 00:00,Mostly cloudy throughout the day.,2018-06-24 04:00,0.39,,,,,,21.39,2018-06-24 15:00,10.38,21.39,2018-06-25 05:00,21.39,2018-06-24 15:00,2018-06-25 05:00,10.38,8.48,0.65,,4.3,,290,0.57,6,10.003,,9.38,2018-06-24 00:00,2018-06-24 15:00,21.39,8.4,2018-06-24 01:00,21.39,2018-06-24 15:00
175,2018-06-25 00:00,Mostly cloudy throughout the day.,2018-06-25 04:00,0.43,,,,,rain,23.37,2018-06-25 15:00,11.38,23.37,2018-06-26 04:00,23.37,2018-06-25 15:00,2018-06-26 04:00,11.38,10.37,0.7,,2.64,,300,0.48,7,10.003,,10.38,2018-06-25 05:00,2018-06-25 15:00,23.37,10.38,2018-06-25 05:00,23.37,2018-06-25 15:00
176,2018-06-26 00:00,Partly cloudy throughout the day.,2018-06-26 04:00,0.46,,,,,rain,24.38,2018-06-26 13:00,13.38,24.38,2018-06-27 02:00,24.38,2018-06-26 13:00,2018-06-27 02:00,13.38,10.25,0.63,,2.82,,337,0.38,7,10.003,,11.38,2018-06-26 04:00,2018-06-26 13:00,24.38,11.38,2018-06-26 04:00,24.38,2018-06-26 13:00
177,2018-06-27 00:00,Mostly cloudy throughout the day.,2018-06-27 04:00,0.49,,,,,rain,22.39,2018-06-27 10:00,15.38,22.39,2018-06-27 20:00,22.39,2018-06-27 10:00,2018-06-27 22:00,15.38,12.79,0.79,,4.38,,349,0.85,6,9.503,,13.38,2018-06-27 02:00,2018-06-27 10:00,22.39,13.38,2018-06-27 02:00,22.39,2018-06-27 10:00
178,2018-06-28 00:00,Mostly cloudy throughout the day.,2018-06-28 04:00,0.52,,,,,,26.39,2018-06-28 15:00,18.38,26.39,2018-06-29 06:00,26.55,2018-06-28 15:00,2018-06-29 06:00,18.82,16.7,0.81,,3.6,,351,0.74,6,10.003,,15.38,2018-06-28 00:00,2018-06-28 15:00,26.39,15.52,2018-06-28 00:00,26.55,2018-06-28 15:00
179,2018-06-29 00:00,Foggy in the morning.,2018-06-29 04:00,0.55,,,,,rain,27.37,2018-06-29 13:00,19.38,27.37,2018-06-30 01:00,29.33,2018-06-29 13:00,2018-06-30 05:00,19.77,19.34,0.84,,3.8,,342,0.68,7,9.044,,18.38,2018-06-29 06:00,2018-06-29 13:00,27.37,18.82,2018-06-29 06:00,29.33,2018-06-29 13:00
180,2018-06-30 00:00,Partly cloudy throughout the day.,2018-06-30 04:00,0.58,,,,,rain,25.38,2018-06-30 10:00,11.38,25.38,2018-07-01 05:00,25.38,2018-06-30 10:00,2018-07-01 05:00,11.38,12.88,0.6,,5.52,,306,,7,10.003,,16.38,2018-06-30 23:00,2018-06-30 10:00,25.38,16.38,2018-06-30 23:00,25.38,2018-06-30 10:00
181,2018-07-01 00:00,Clear throughout the day.,2018-07-01 04:00,0.61,,,,,rain,21.39,2018-07-01 14:00,8.39,21.39,2018-07-02 05:00,21.39,2018-07-01 14:00,2018-07-02 05:00,8.39,8.46,0.59,,4.06,,305,,6,10.003,,11.38,2018-07-01 05:00,2018-07-01 14:00,21.39,11.38,2018-07-01 05:00,21.39,2018-07-01 14:00
182,2018-07-02 00:00,Clear throughout the day.,2018-07-02 04:00,0.64,,,,,rain,24.38,2018-07-02 17:00,10.38,24.38,2018-07-03 05:00,24.38,2018-07-02 17:00,2018-07-03 05:00,10.38,9,0.61,,2.07,,246,,8,10.003,,8.39,2018-07-02 05:00,2018-07-02 17:00,24.38,8.39,2018-07-02 05:00,24.38,2018-07-02 17:00
183,2018-07-03 00:00,Clear throughout the day.,2018-07-03 04:00,0.67,,,,,rain,27.37,2018-07-03 16:00,11.38,27.37,2018-07-04 04:00,27.37,2018-07-03 16:00,2018-07-04 04:00,11.38,10.04,0.59,,2.17,,299,,0,10.003,,10.38,2018-07-03 05:00,2018-07-03 16:00,27.37,10.38,2018-07-03 05:00,27.37,2018-07-03 16:00
184,2018-07-04 00:00,Clear throughout the day.,2018-07-04 04:00,0.7,,,,,rain,27.37,2018-07-04 11:00,14.38,27.37,2018-07-05 04:00,27.37,2018-07-04 11:00,2018-07-05 04:00,14.42,12.79,0.62,,1.76,,237,,5,10.003,,11.38,2018-07-04 04:00,2018-07-04 11:00,27.37,11.38,2018-07-04 04:00,27.37,2018-07-04 11:00
185,2018-07-05 00:00,Partly cloudy throughout the day.,2018-07-05 04:00,0.73,,,,,rain,29.39,2018-07-05 13:00,15.38,29.39,2018-07-06 02:00,30.69,2018-07-05 14:00,2018-07-06 02:00,15.38,16.62,0.7,,2.85,,223,,7,9.878,,14.38,2018-07-05 04:00,2018-07-05 13:00,29.39,14.42,2018-07-05 04:00,30.69,2018-07-05 14:00
186,2018-07-06 00:00,Mostly cloudy throughout the day.,2018-07-06 04:00,0.76,,,,,rain,27.37,2018-07-06 17:00,18.38,27.37,2018-07-07 03:00,28.28,2018-07-06 17:00,2018-07-07 03:00,18.82,17.12,0.74,,2.82,,247,0.65,6,10.003,,15.38,2018-07-06 02:00,2018-07-06 17:00,27.37,15.38,2018-07-06 02:00,28.28,2018-07-06 17:00
187,2018-07-07 00:00,Mostly cloudy throughout the day.,2018-07-07 04:00,0.8,,,,,rain,26.39,2018-07-07 17:00,17.38,26.39,2018-07-08 01:00,26.65,2018-07-07 17:00,2018-07-08 01:00,17.56,18.08,0.83,,3.39,,332,0.75,6,9.794,,18.38,2018-07-07 03:00,2018-07-07 17:00,26.39,18.67,2018-07-07 23:00,26.65,2018-07-07 17:00
188,2018-07-08 00:00,Mostly cloudy throughout the day.,2018-07-08 04:00,0.83,,,,,rain,27.37,2018-07-08 16:00,14.38,27.37,2018-07-09 03:00,27.37,2018-07-08 16:00,2018-07-09 04:00,14.38,15.29,0.69,,3.06,,318,,7,10.003,,17.38,2018-07-08 01:00,2018-07-08 16:00,27.37,17.56,2018-07-08 01:00,27.37,2018-07-08 16:00
189,2018-07-09 00:00,Mostly cloudy throughout the day.,2018-07-09 04:00,0.87,,,,,rain,28.39,2018-07-09 15:00,15.38,28.39,2018-07-10 03:00,28.39,2018-07-09 15:00,2018-07-10 03:00,15.52,14.54,0.68,,3.01,,5,,7,10.003,,14.38,2018-07-09 03:00,2018-07-09 15:00,28.39,14.38,2018-07-09 04:00,28.39,2018-07-09 15:00
190,2018-07-10 00:00,Partly cloudy throughout the day.,2018-07-10 04:00,0.91,,,,,rain,27.37,2018-07-10 14:00,17.38,27.37,2018-07-11 03:00,28.94,2018-07-10 18:00,2018-07-11 05:00,17.56,16.17,0.71,,2.5,,37,0.44,7,10.003,,15.38,2018-07-10 03:00,2018-07-10 14:00,27.37,15.52,2018-07-10 03:00,28.94,2018-07-10 18:00
