,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
126,2019-05-09 00:00,N/A,2019-05-09 05:00,0.17,N/A,N/A,N/A,N/A,N/A,12.78,2019-05-09 18:00,6.05,12.78,2019-05-10 05:00,12.5,2019-05-09 18:00,2019-05-10 03:00,6.05,9.35,0.92,N/A,4.02,N/A,141,0.91,5,8.821,N/A,9.04,2019-05-09 06:00,2019-05-09 18:00,12.78,6.65,2019-05-09 06:00,12.5,2019-05-09 18:00
127,2019-05-10 00:00,N/A,2019-05-10 05:00,0.2,N/A,N/A,N/A,N/A,N/A,19.89,2019-05-10 15:00,6.09,19.89,2019-05-11 03:00,19.61,2019-05-10 15:00,2019-05-11 04:00,4.88,9.35,0.78,N/A,4.82,N/A,302,0.7,5,8.415,N/A,6.05,2019-05-10 05:00,2019-05-10 15:00,19.89,6.05,2019-05-10 03:00,19.61,2019-05-10 15:00
128,2019-05-11 00:00,N/A,2019-05-11 05:00,0.24,N/A,N/A,N/A,N/A,N/A,22.67,2019-05-11 16:00,11.88,22.67,2019-05-12 06:00,22.39,2019-05-11 16:00,2019-05-12 06:00,12.15,8.82,0.68,N/A,3.1,N/A,187,N/A,7,10.003,N/A,6.09,2019-05-11 03:00,2019-05-11 16:00,22.67,4.88,2019-05-11 04:00,22.39,2019-05-11 16:00
129,2019-05-12 00:00,N/A,2019-05-12 05:00,0.28,N/A,N/A,N/A,N/A,N/A,23.65,2019-05-12 15:00,11.91,23.65,2019-05-13 04:00,23.37,2019-05-12 15:00,2019-05-13 04:00,12.18,10.71,0.7,N/A,4.34,N/A,45,N/A,5,10.003,N/A,11.88,2019-05-12 06:00,2019-05-12 15:00,23.65,12.15,2019-05-12 06:00,23.37,2019-05-12 15:00
130,2019-05-13 00:00,N/A,2019-05-13 05:00,0.31,N/A,N/A,N/A,N/A,N/A,21.81,2019-05-13 16:00,7.03,21.81,2019-05-14 05:00,21.53,2019-05-13 16:00,2019-05-14 06:00,3.35,11.06,0.71,N/A,5.2,N/A,359,0.73,5,10.003,N/A,11.91,2019-05-13 04:00,2019-05-13 16:00,21.81,12.18,2019-05-13 04:00,21.53,2019-05-13 16:00
131,2019-05-14 00:00,N/A,2019-05-14 05:00,0.35,N/A,N/A,N/A,N/A,N/A,8.74,2019-05-14 10:00,8.04,8.74,2019-05-15 04:00,5.68,2019-05-14 10:00,2019-05-14 19:00,5.53,7.52,0.95,N/A,4.91,N/A,339,0.97,5,10.003,N/A,7.03,2019-05-14 08:00,2019-05-14 00:00,11.65,3.35,2019-05-14 06:00,11.37,2019-05-14 00:00
132,2019-05-15 00:00,N/A,2019-05-15 05:00,0.39,N/A,N/A,N/A,N/A,N/A,12.78,2019-05-15 15:00,8.11,12.78,2019-05-16 05:00,12.5,2019-05-15 15:00,2019-05-16 05:00,7.23,9.91,0.97,N/A,3.43,N/A,341,0.88,5,8.873,N/A,8.04,2019-05-15 04:00,2019-05-15 15:00,12.78,5.67,2019-05-15 04:00,12.5,2019-05-15 15:00
133,2019-05-16 00:00,N/A,2019-05-16 05:00,0.42,N/A,N/A,N/A,N/A,N/A,13.74,2019-05-16 15:00,4,13.74,2019-05-17 02:00,13.46,2019-05-16 15:00,2019-05-17 02:00,4.27,8.98,0.89,N/A,2.48,N/A,133,0.86,5,10.003,N/A,7.1,2019-05-16 23:00,2019-05-16 19:00,13.88,5.64,2019-05-16 23:00,13.6,2019-05-16 19:00
134,2019-05-17 00:00,N/A,2019-05-17 05:00,0.46,N/A,N/A,N/A,N/A,N/A,16.78,2019-05-17 16:00,8.11,16.78,2019-05-17 23:00,16.5,2019-05-17 16:00,2019-05-17 23:00,8.38,8.93,0.86,N/A,2.25,N/A,211,0.62,5,7.95,N/A,4,2019-05-17 02:00,2019-05-17 16:00,16.78,4.27,2019-05-17 02:00,16.5,2019-05-17 16:00
135,2019-05-18 00:00,N/A,2019-05-18 05:00,0.5,N/A,N/A,N/A,N/A,N/A,23.65,2019-05-18 16:00,9.96,23.65,2019-05-19 05:00,23.37,2019-05-18 16:00,2019-05-19 05:00,10.23,11.87,0.78,N/A,2.38,N/A,126,0.68,5,9.698,N/A,9.06,2019-05-18 00:00,2019-05-18 16:00,23.65,9.33,2019-05-18 00:00,23.37,2019-05-18 16:00
136,2019-05-19 00:00,N/A,2019-05-19 05:00,0.53,N/A,N/A,N/A,N/A,N/A,24.65,2019-05-19 15:00,12.99,24.65,2019-05-20 05:00,24.37,2019-05-19 15:00,2019-05-20 05:00,13.25,13.35,0.84,N/A,3.01,N/A,96,0.67,7,9.785,N/A,9.96,2019-05-19 05:00,2019-05-19 15:00,24.65,10.23,2019-05-19 05:00,24.37,2019-05-19 15:00
137,2019-05-20 00:00,N/A,2019-05-20 05:00,0.56,N/A,N/A,N/A,N/A,N/A,22.68,2019-05-20 14:00,10.96,22.68,2019-05-21 04:00,22.4,2019-05-20 14:00,2019-05-21 04:00,11.23,13.69,0.81,N/A,3.73,N/A,188,0.66,7,9.217,N/A,12.99,2019-05-20 05:00,2019-05-20 14:00,22.68,13.25,2019-05-20 05:00,22.4,2019-05-20 14:00
138,2019-05-21 00:00,N/A,2019-05-21 05:00,0.6,N/A,N/A,N/A,N/A,N/A,21.79,2019-05-21 15:00,14.03,21.79,2019-05-22 04:00,21.51,2019-05-21 15:00,2019-05-22 05:00,14.34,11.82,0.76,N/A,4.93,N/A,226,0.62,5,10.003,N/A,10.96,2019-05-21 04:00,2019-05-21 15:00,21.79,11.23,2019-05-21 04:00,21.51,2019-05-21 15:00
139,2019-05-22 00:00,N/A,2019-05-22 05:00,0.63,N/A,N/A,N/A,N/A,N/A,15.73,2019-05-22 07:00,13.04,15.73,2019-05-23 01:00,15.61,2019-05-22 07:00,2019-05-23 01:00,13.31,14.57,0.96,N/A,5.59,N/A,257,0.89,4,9.482,N/A,14.03,2019-05-22 04:00,2019-05-22 07:00,15.73,14.33,2019-05-22 22:00,15.61,2019-05-22 07:00
140,2019-05-23 00:00,N/A,2019-05-23 05:00,0.66,N/A,N/A,N/A,N/A,N/A,17.66,2019-05-23 14:00,11.98,17.66,2019-05-23 23:00,17.38,2019-05-23 14:00,2019-05-23 23:00,12.25,12.34,0.86,N/A,8.38,N/A,301,0.68,6,10.003,N/A,12.11,2019-05-23 23:00,2019-05-23 14:00,17.66,12.38,2019-05-23 23:00,17.38,2019-05-23 14:00
141,2019-05-24 00:00,N/A,2019-05-24 04:00,0.69,N/A,N/A,N/A,N/A,N/A,20.68,2019-05-24 15:00,9.98,20.68,2019-05-25 04:00,20.4,2019-05-24 15:00,2019-05-25 04:00,10.25,13.59,0.88,N/A,2.94,N/A,327,0.73,6,10.003,N/A,12.03,2019-05-24 02:00,2019-05-24 15:00,20.68,12.3,2019-05-24 02:00,20.4,2019-05-24 15:00
142,2019-05-25 00:00,N/A,2019-05-25 04:00,0.72,N/A,N/A,N/A,N/A,N/A,24.73,2019-05-25 16:00,8.05,24.73,2019-05-26 04:00,24.45,2019-05-25 16:00,2019-05-26 04:00,8.32,11.48,0.72,N/A,2.71,N/A,330,N/A,7,10.003,N/A,9.98,2019-05-25 04:00,2019-05-25 16:00,24.73,10.25,2019-05-25 04:00,24.45,2019-05-25 16:00
143,2019-05-26 00:00,N/A,2019-05-26 04:00,0.75,N/A,N/A,N/A,N/A,N/A,26.74,2019-05-26 16:00,12.03,26.74,2019-05-27 02:00,26.46,2019-05-26 16:00,2019-05-27 02:00,12.3,11.21,0.66,N/A,2.09,N/A,243,N/A,5,10.003,N/A,8.05,2019-05-26 04:00,2019-05-26 16:00,26.74,8.32,2019-05-26 04:00,26.46,2019-05-26 16:00
144,2019-05-27 00:00,N/A,2019-05-27 04:00,0.78,N/A,N/A,N/A,N/A,N/A,21.86,2019-05-27 14:00,15.03,21.86,2019-05-28 01:00,21.62,2019-05-27 14:00,2019-05-28 00:00,15.44,15.43,0.9,N/A,1.66,N/A,91,0.8,6,9.837,N/A,12.03,2019-05-27 02:00,2019-05-27 14:00,21.86,12.3,2019-05-27 02:00,21.62,2019-05-27 14:00
145,2019-05-28 00:00,N/A,2019-05-28 04:00,0.81,N/A,N/A,N/A,N/A,N/A,22.7,2019-05-28 11:00,15.03,22.7,2019-05-29 05:00,22.47,2019-05-28 11:00,2019-05-29 02:00,15.44,16.36,0.93,N/A,3.76,N/A,131,0.69,7,8.6,N/A,15.03,2019-05-28 01:00,2019-05-28 11:00,22.7,15.44,2019-05-28 00:00,22.47,2019-05-28 11:00
146,2019-05-29 00:00,N/A,2019-05-29 04:00,0.84,N/A,N/A,N/A,N/A,N/A,22.69,2019-05-29 12:00,12.03,22.69,2019-05-30 05:00,22.46,2019-05-29 12:00,2019-05-30 05:00,12.3,16.2,0.93,N/A,2.8,N/A,348,0.73,7,7.67,N/A,15.03,2019-05-29 05:00,2019-05-29 12:00,22.69,15.44,2019-05-29 02:00,22.46,2019-05-29 12:00
147,2019-05-30 00:00,N/A,2019-05-30 04:00,0.88,N/A,N/A,N/A,N/A,N/A,15.73,2019-05-30 16:00,12.03,15.73,2019-05-30 23:00,15.6,2019-05-30 16:00,2019-05-30 23:00,12.3,13.46,0.98,N/A,3.02,N/A,0,0.91,4,7.952,N/A,12.03,2019-05-30 05:00,2019-05-30 16:00,15.73,12.3,2019-05-30 05:00,15.6,2019-05-30 16:00
148,2019-05-31 00:00,N/A,2019-05-31 04:00,0.91,N/A,N/A,N/A,N/A,N/A,22.67,2019-05-31 19:00,13.04,22.67,2019-06-01 03:00,22.43,2019-05-31 18:00,2019-06-01 03:00,13.31,14.39,0.86,N/A,2.97,N/A,344,0.7,7,10.003,N/A,12.03,2019-05-31 05:00,2019-05-31 19:00,22.67,12.3,2019-05-31 05:00,22.43,2019-05-31 18:00
149,2019-06-01 00:00,N/A,2019-06-01 04:00,0.94,N/A,N/A,N/A,N/A,N/A,25.66,2019-06-01 17:00,14.11,25.66,2019-06-02 04:00,25.38,2019-06-01 17:00,2019-06-02 04:00,14.42,12.8,0.69,N/A,4.58,N/A,19,N/A,7,10.003,N/A,13.04,2019-06-01 03:00,2019-06-01 17:00,25.66,13.31,2019-06-01 03:00,25.38,2019-06-01 17:00
150,2019-06-02 00:00,N/A,2019-06-02 04:00,0.98,N/A,N/A,N/A,N/A,N/A,26.79,2019-06-02 15:00,15.03,26.79,2019-06-03 04:00,26.51,2019-06-02 15:00,2019-06-03 03:00,15.44,14.74,0.69,N/A,3.82,N/A,45,N/A,7,10.003,N/A,14.11,2019-06-02 04:00,2019-06-02 15:00,26.79,14.42,2019-06-02 04:00,26.51,2019-06-02 15:00
151,2019-06-03 00:00,N/A,2019-06-03 04:00,0.01,N/A,N/A,N/A,N/A,N/A,27.77,2019-06-03 15:00,15.96,27.77,2019-06-04 04:00,27.69,2019-06-03 15:00,2019-06-04 04:00,16.39,15.95,0.74,N/A,3.48,N/A,25,N/A,7,10.003,N/A,15.03,2019-06-03 04:00,2019-06-03 15:00,27.77,15.44,2019-06-03 03:00,27.69,2019-06-03 15:00
152,2019-06-04 00:00,N/A,2019-06-04 04:00,0.05,N/A,N/A,N/A,N/A,N/A,26.96,2019-06-04 18:00,14.11,26.96,2019-06-05 05:00,26.7,2019-06-04 15:00,2019-06-05 05:00,14.42,16.94,0.77,N/A,2.72,N/A,35,0.65,7,10.003,N/A,15.96,2019-06-04 04:00,2019-06-04 18:00,26.96,16.39,2019-06-04 04:00,26.7,2019-06-04 15:00
153,2019-06-05 00:00,N/A,2019-06-05 04:00,0.09,N/A,N/A,N/A,N/A,N/A,24.72,2019-06-05 16:00,14.96,24.72,2019-06-06 05:00,24.7,2019-06-05 16:00,2019-06-06 05:00,15.36,17.39,0.87,N/A,3.22,N/A,105,0.62,6,10.003,N/A,14.11,2019-06-05 05:00,2019-06-05 16:00,24.72,14.42,2019-06-05 05:00,24.7,2019-06-05 16:00
154,2019-06-06 00:00,N/A,2019-06-06 04:00,0.12,N/A,N/A,N/A,N/A,N/A,24.78,2019-06-06 14:00,16.08,24.78,2019-06-07 05:00,24.78,2019-06-06 14:00,2019-06-07 05:00,16.59,17.37,0.86,N/A,3.48,N/A,122,0.57,7,9.002,N/A,14.96,2019-06-06 05:00,2019-06-06 14:00,24.78,15.36,2019-06-06 05:00,24.78,2019-06-06 14:00
155,2019-06-07 00:00,N/A,2019-06-07 04:00,0.16,N/A,N/A,N/A,N/A,N/A,27.72,2019-06-07 17:00,14.11,27.72,2019-06-08 05:00,28.04,2019-06-07 17:00,2019-06-08 05:00,14.42,17.83,0.78,N/A,3.07,N/A,181,0.5,7,9.916,N/A,16.08,2019-06-07 05:00,2019-06-07 17:00,27.72,16.59,2019-06-07 05:00,28.04,2019-06-07 17:00
156,2019-06-08 00:00,N/A,2019-06-08 04:00,0.2,N/A,N/A,N/A,N/A,N/A,28.74,2019-06-08 13:00,15.03,28.74,2019-06-09 04:00,29.3,2019-06-08 13:00,2019-06-09 04:00,15.3,16.59,0.72,N/A,3.87,N/A,333,N/A,8,10.003,N/A,14.11,2019-06-08 05:00,2019-06-08 13:00,28.74,14.42,2019-06-08 05:00,29.3,2019-06-08 13:00
157,2019-06-09 00:00,N/A,2019-06-09 04:00,0.23,N/A,N/A,N/A,N/A,N/A,29.79,2019-06-09 17:00,17.11,29.79,2019-06-10 05:00,30.72,2019-06-09 17:00,2019-06-10 05:00,17.72,17.5,0.73,N/A,3,N/A,61,0.22,8,10.003,N/A,15.03,2019-06-09 04:00,2019-06-09 17:00,29.79,15.3,2019-06-09 04:00,30.72,2019-06-09 17:00
158,2019-06-10 00:00,N/A,2019-06-10 04:00,0.27,N/A,N/A,N/A,N/A,N/A,31.67,2019-06-10 16:00,17.96,31.67,2019-06-11 01:00,35.06,2019-06-10 15:00,2019-06-11 02:00,18.66,19.55,0.72,N/A,3.4,N/A,85,N/A,7,10.003,N/A,17.11,2019-06-10 05:00,2019-06-10 16:00,31.67,17.72,2019-06-10 05:00,35.06,2019-06-10 15:00
159,2019-06-11 00:00,N/A,2019-06-11 04:00,0.31,N/A,N/A,N/A,N/A,N/A,31.69,2019-06-11 15:00,18.09,31.69,2019-06-12 02:00,32.84,2019-06-11 15:00,2019-06-12 02:00,18.8,18.52,0.7,N/A,3.91,N/A,90,N/A,8,10.003,N/A,17.96,2019-06-11 01:00,2019-06-11 15:00,31.69,18.66,2019-06-11 02:00,32.84,2019-06-11 15:00
160,2019-06-12 00:00,N/A,2019-06-12 04:00,0.34,N/A,N/A,N/A,N/A,N/A,31.89,2019-06-12 18:00,19.07,31.89,2019-06-13 05:00,31.85,2019-06-12 15:00,2019-06-13 05:00,19.73,18.04,0.66,N/A,3.59,N/A,129,N/A,8,10.003,N/A,18.09,2019-06-12 02:00,2019-06-12 18:00,31.89,18.8,2019-06-12 02:00,31.85,2019-06-12 15:00
161,2019-06-13 00:00,N/A,2019-06-13 04:00,0.38,N/A,N/A,N/A,N/A,N/A,33.82,2019-06-13 17:00,18.92,33.82,2019-06-14 04:00,34.5,2019-06-13 17:00,2019-06-14 04:00,19.71,18.57,0.63,N/A,4.53,N/A,119,N/A,N/A,10.003,N/A,19.07,2019-06-13 05:00,2019-06-13 17:00,33.82,19.73,2019-06-13 05:00,34.5,2019-06-13 17:00
162,2019-06-14 00:00,N/A,2019-06-14 04:00,0.41,N/A,N/A,N/A,N/A,N/A,33.8,2019-06-14 15:00,18.11,33.8,2019-06-15 04:00,33.9,2019-06-14 15:00,2019-06-15 04:00,18.82,17.22,0.61,N/A,2.11,N/A,203,N/A,N/A,10.003,N/A,18.92,2019-06-14 04:00,2019-06-14 15:00,33.8,19.71,2019-06-14 04:00,33.9,2019-06-14 15:00
163,2019-06-15 00:00,N/A,2019-06-15 04:00,0.45,N/A,N/A,N/A,N/A,N/A,33.8,2019-06-15 14:00,18.11,33.8,2019-06-16 03:00,33.52,2019-06-15 14:00,2019-06-16 03:00,18.82,17.05,0.61,N/A,3.69,N/A,193,N/A,N/A,9.916,N/A,18.11,2019-06-15 04:00,2019-06-15 14:00,33.8,18.82,2019-06-15 04:00,33.52,2019-06-15 14:00
164,2019-06-16 00:00,N/A,2019-06-16 04:00,0.48,N/A,N/A,N/A,N/A,N/A,33.67,2019-06-16 13:00,19.04,33.67,2019-06-17 04:00,34.45,2019-06-16 13:00,2019-06-17 05:00,19.69,19.69,0.73,N/A,3.72,N/A,15,0.61,7,10.003,N/A,18.11,2019-06-16 03:00,2019-06-16 13:00,33.67,18.82,2019-06-16 03:00,34.45,2019-06-16 13:00
165,2019-06-17 00:00,N/A,2019-06-17 04:00,0.51,N/A,N/A,N/A,N/A,N/A,27.84,2019-06-17 14:00,15.11,27.84,2019-06-18 05:00,28.16,2019-06-17 14:00,2019-06-18 05:00,15.52,18,0.76,N/A,3.26,N/A,22,0.54,7,10.003,N/A,19.04,2019-06-17 04:00,2019-06-17 14:00,27.84,19.69,2019-06-17 05:00,28.16,2019-06-17 14:00
166,2019-06-18 00:00,N/A,2019-06-18 04:00,0.55,N/A,N/A,N/A,N/A,N/A,29.67,2019-06-18 16:00,18.03,29.67,2019-06-19 03:00,29.47,2019-06-18 16:00,2019-06-19 04:00,18.74,16.08,0.68,N/A,2.64,N/A,44,N/A,8,10.003,N/A,15.11,2019-06-18 05:00,2019-06-18 16:00,29.67,15.52,2019-06-18 05:00,29.47,2019-06-18 16:00
167,2019-06-19 00:00,N/A,2019-06-19 04:00,0.58,N/A,N/A,N/A,N/A,N/A,29.79,2019-06-19 13:00,17.11,29.79,2019-06-20 04:00,30.84,2019-06-19 13:00,2019-06-20 04:00,17.72,19.24,0.82,N/A,2.72,N/A,106,0.65,7,9.242,N/A,18.03,2019-06-19 03:00,2019-06-19 13:00,29.79,18.74,2019-06-19 04:00,30.84,2019-06-19 13:00
168,2019-06-20 00:00,N/A,2019-06-20 04:00,0.61,N/A,N/A,N/A,N/A,N/A,27.67,2019-06-20 16:00,18.03,27.67,2019-06-21 02:00,28.63,2019-06-20 16:00,2019-06-21 02:00,18.59,19.11,0.83,N/A,3.01,N/A,88,0.67,6,9.908,N/A,17.11,2019-06-20 04:00,2019-06-20 16:00,27.67,17.72,2019-06-20 04:00,28.63,2019-06-20 16:00
169,2019-06-21 00:00,N/A,2019-06-21 04:00,0.64,N/A,N/A,N/A,N/A,N/A,29.67,2019-06-21 16:00,16.91,29.67,2019-06-22 04:00,29.82,2019-06-21 16:00,2019-06-22 04:00,17.43,16.59,0.67,N/A,3.03,N/A,282,0.46,7,10.003,N/A,18.03,2019-06-21 02:00,2019-06-21 16:00,29.67,18.59,2019-06-21 02:00,29.82,2019-06-21 16:00
170,2019-06-22 00:00,N/A,2019-06-22 04:00,0.67,N/A,N/A,N/A,N/A,N/A,28.8,2019-06-22 16:00,18.03,28.8,2019-06-22 23:00,29.36,2019-06-22 16:00,2019-06-23 05:00,18.74,18.98,0.78,N/A,3.26,N/A,83,0.64,6,9.756,N/A,16.91,2019-06-22 04:00,2019-06-22 16:00,28.8,17.43,2019-06-22 04:00,29.36,2019-06-22 16:00
171,2019-06-23 00:00,N/A,2019-06-23 04:00,0.7,N/A,N/A,N/A,N/A,N/A,24.78,2019-06-23 16:00,19.04,24.78,2019-06-24 01:00,24.89,2019-06-23 18:00,2019-06-24 01:00,19.55,18.87,0.87,N/A,2.93,N/A,19,0.75,6,10.008,N/A,18.03,2019-06-23 05:00,2019-06-23 16:00,24.78,18.74,2019-06-23 05:00,24.89,2019-06-23 18:00
172,2019-06-24 00:00,N/A,2019-06-24 04:00,0.73,N/A,N/A,N/A,N/A,N/A,28.74,2019-06-24 14:00,19.11,28.74,2019-06-25 04:00,32.61,2019-06-24 14:00,2019-06-25 04:00,19.62,18.78,0.74,N/A,3.77,N/A,4,0.6,7,10.003,N/A,19.04,2019-06-24 01:00,2019-06-24 14:00,28.74,19.55,2019-06-24 01:00,32.61,2019-06-24 14:00
173,2019-06-25 00:00,N/A,2019-06-25 04:00,0.76,N/A,N/A,N/A,N/A,N/A,31.8,2019-06-25 16:00,19.92,31.8,2019-06-26 04:00,34.91,2019-06-25 14:00,2019-06-26 04:00,20.66,20,0.71,N/A,3.31,N/A,58,N/A,8,10.003,N/A,19.11,2019-06-25 04:00,2019-06-25 16:00,31.8,19.62,2019-06-25 04:00,34.91,2019-06-25 14:00
174,2019-06-26 00:00,N/A,2019-06-26 04:00,0.79,N/A,N/A,N/A,N/A,N/A,33.8,2019-06-26 16:00,19.98,33.8,2019-06-27 04:00,36.63,2019-06-26 16:00,2019-06-27 04:00,20.79,20.59,0.68,N/A,2,N/A,205,N/A,8,10.003,N/A,19.92,2019-06-26 04:00,2019-06-26 16:00,33.8,20.66,2019-06-26 04:00,36.63,2019-06-26 16:00
175,2019-06-27 00:00,N/A,2019-06-27 04:00,0.82,N/A,N/A,N/A,N/A,N/A,33.74,2019-06-27 15:00,18.11,33.74,2019-06-28 04:00,39.84,2019-06-27 13:00,2019-06-28 04:00,18.38,20.09,0.67,N/A,5.06,N/A,279,N/A,8,10.003,N/A,19.98,2019-06-27 04:00,2019-06-27 15:00,33.74,20.79,2019-06-27 04:00,39.84,2019-06-27 13:00
176,2019-06-28 00:00,N/A,2019-06-28 04:00,0.86,N/A,N/A,N/A,N/A,N/A,26.74,2019-06-28 17:00,14.98,26.74,2019-06-29 03:00,26.46,2019-06-28 17:00,2019-06-29 03:00,15.25,10.06,0.44,N/A,3.65,N/A,334,N/A,0,10.003,N/A,18.11,2019-06-28 04:00,2019-06-28 17:00,26.74,18.38,2019-06-28 04:00,26.46,2019-06-28 17:00
177,2019-06-29 00:00,N/A,2019-06-29 04:00,0.89,N/A,N/A,N/A,N/A,N/A,27.72,2019-06-29 16:00,13.98,27.72,2019-06-30 04:00,27.65,2019-06-29 16:00,2019-06-30 04:00,14.27,13.15,0.6,N/A,2.69,N/A,278,N/A,N/A,10.003,N/A,14.98,2019-06-29 03:00,2019-06-29 16:00,27.72,15.25,2019-06-29 03:00,27.65,2019-06-29 16:00
178,2019-06-30 00:00,N/A,2019-06-30 04:00,0.93,N/A,N/A,N/A,N/A,N/A,30.73,2019-06-30 15:00,16.11,30.73,2019-07-01 04:00,31.33,2019-06-30 17:00,2019-07-01 03:00,16.46,16.02,0.65,N/A,2.66,N/A,200,N/A,N/A,10.003,N/A,13.98,2019-06-30 04:00,2019-06-30 15:00,30.73,14.27,2019-06-30 04:00,31.33,2019-06-30 17:00
179,2019-07-01 00:00,N/A,2019-07-01 04:00,0.96,N/A,N/A,N/A,N/A,N/A,35.74,2019-07-01 16:00,18.08,35.74,2019-07-02 04:00,35.62,2019-07-01 16:00,2019-07-02 04:00,18.48,17.26,0.61,N/A,3.43,N/A,186,N/A,N/A,10.003,N/A,16.11,2019-07-01 04:00,2019-07-01 16:00,35.74,16.46,2019-07-01 03:00,35.62,2019-07-01 16:00
180,2019-07-02 00:00,N/A,2019-07-02 04:00,1,N/A,N/A,N/A,N/A,N/A,31.74,2019-07-02 14:00,17.89,31.74,2019-07-03 05:00,31.46,2019-07-02 15:00,2019-07-03 05:00,18.16,16.21,0.56,N/A,4.71,N/A,312,N/A,N/A,10.003,N/A,18.08,2019-07-02 04:00,2019-07-02 14:00,31.74,18.48,2019-07-02 04:00,31.46,2019-07-02 15:00
181,2019-07-03 00:00,N/A,2019-07-03 04:00,0.04,N/A,N/A,N/A,N/A,N/A,29.69,2019-07-03 13:00,16.11,29.69,2019-07-04 04:00,29.41,2019-07-03 13:00,2019-07-04 04:00,16.38,12.22,0.49,N/A,4.24,N/A,302,N/A,N/A,10.003,N/A,17.89,2019-07-03 05:00,2019-07-03 13:00,29.69,18.16,2019-07-03 05:00,29.41,2019-07-03 13:00
182,2019-07-04 00:00,N/A,2019-07-04 04:00,0.08,N/A,N/A,N/A,N/A,N/A,27.8,2019-07-04 14:00,11.04,27.8,2019-07-05 04:00,27.52,2019-07-04 14:00,2019-07-05 04:00,11.31,9.45,0.46,N/A,3.21,N/A,312,N/A,N/A,10.003,N/A,15.11,2019-07-04 23:00,2019-07-04 14:00,27.8,15.38,2019-07-04 23:00,27.52,2019-07-04 14:00
183,2019-07-05 00:00,N/A,2019-07-05 04:00,0.11,N/A,N/A,N/A,N/A,N/A,30.78,2019-07-05 16:00,11.84,30.78,2019-07-06 04:00,30.5,2019-07-05 16:00,2019-07-06 04:00,12.11,12.17,0.57,N/A,4.95,N/A,250,N/A,7,10.003,N/A,11.04,2019-07-05 04:00,2019-07-05 16:00,30.78,11.31,2019-07-05 04:00,30.5,2019-07-05 16:00
184,2019-07-06 00:00,N/A,2019-07-06 04:00,0.15,N/A,N/A,N/A,N/A,N/A,31.82,2019-07-06 18:00,19.96,31.82,2019-07-07 04:00,33.01,2019-07-06 14:00,2019-07-07 04:00,20.73,13.88,0.56,N/A,3.67,N/A,204,N/A,N/A,10.003,N/A,11.84,2019-07-06 04:00,2019-07-06 18:00,31.82,12.11,2019-07-06 04:00,33.01,2019-07-06 14:00
185,2019-07-07 00:00,N/A,2019-07-07 04:00,0.19,N/A,N/A,N/A,N/A,N/A,29.67,2019-07-07 15:00,16.09,29.67,2019-07-08 05:00,29.39,2019-07-07 15:00,2019-07-08 05:00,16.36,16.9,0.69,N/A,3.83,N/A,265,N/A,6,9.916,N/A,19.08,2019-07-07 22:00,2019-07-07 15:00,29.67,19.45,2019-07-07 22:00,29.39,2019-07-07 15:00
186,2019-07-08 00:00,N/A,2019-07-08 04:00,0.23,N/A,N/A,N/A,N/A,N/A,25.67,2019-07-08 15:00,12.04,25.67,2019-07-09 05:00,25.39,2019-07-08 15:00,2019-07-09 05:00,12.31,10.23,0.54,N/A,4.99,N/A,295,N/A,N/A,10.003,N/A,16.09,2019-07-08 05:00,2019-07-08 15:00,25.67,16.36,2019-07-08 05:00,25.39,2019-07-08 15:00
187,2019-07-09 00:00,N/A,2019-07-09 04:00,0.26,N/A,N/A,N/A,N/A,N/A,25.66,2019-07-09 16:00,12.99,25.66,2019-07-10 04:00,25.38,2019-07-09 16:00,2019-07-10 04:00,13.26,9.44,0.58,N/A,3.76,N/A,314,N/A,3,10.003,N/A,12.04,2019-07-09 05:00,2019-07-09 16:00,25.66,12.31,2019-07-09 05:00,25.38,2019-07-09 16:00
188,2019-07-10 00:00,N/A,2019-07-10 04:00,0.3,N/A,N/A,N/A,N/A,N/A,23.65,2019-07-10 18:00,8.85,23.65,2019-07-11 04:00,23.37,2019-07-10 18:00,2019-07-11 04:00,8.27,6.86,0.47,N/A,4.89,N/A,309,N/A,N/A,10.003,N/A,12.99,2019-07-10 04:00,2019-07-10 18:00,23.65,13.26,2019-07-10 04:00,23.37,2019-07-10 18:00
189,2019-07-11 00:00,N/A,2019-07-11 04:00,0.33,N/A,N/A,N/A,N/A,N/A,25.78,2019-07-11 15:00,9.73,25.78,2019-07-12 05:00,25.5,2019-07-11 15:00,2019-07-12 05:00,10,8.99,0.58,N/A,3.81,N/A,304,N/A,7,10.003,N/A,8.85,2019-07-11 04:00,2019-07-11 15:00,25.78,8.27,2019-07-11 04:00,25.5,2019-07-11 15:00
