,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
116,2019-04-28 00:00,Possible drizzle in the evening and overnight.,2019-04-28 05:00,0.81,0.0206,0.1654,2019-04-28 23:00,0.51,rain,15.77,2019-04-28 13:00,8.75,15.77,2019-04-29 06:00,15.77,2019-04-28 13:00,2019-04-29 06:00,6.63,7.68,0.7,1013.67,7.38,13.73,311,0.89,4,13.638,366.0,10.97,2019-04-28 23:00,2019-04-28 13:00,15.77,10.97,2019-04-28 23:00,15.77,2019-04-28 13:00
117,2019-04-29 00:00,Mostly cloudy throughout the day.,2019-04-29 05:00,0.84,0.0449,0.2063,2019-04-29 01:00,0.72,rain,15.16,2019-04-29 17:00,9.32,15.16,2019-04-30 06:00,15.16,2019-04-29 17:00,2019-04-30 01:00,7.66,8.86,0.83,1012.99,3.17,7.9,313,0.74,4,10.828,366.4,8.75,2019-04-29 06:00,2019-04-29 17:00,15.16,6.63,2019-04-29 06:00,15.16,2019-04-29 17:00
118,2019-04-30 00:00,Possible drizzle in the afternoon and evening.,2019-04-30 05:00,0.87,0.0553,0.2123,2019-04-30 16:00,0.66,rain,18.79,2019-04-30 16:00,10.88,18.79,2019-05-01 05:00,18.79,2019-04-30 16:00,2019-05-01 05:00,10.88,9.33,0.78,1009.73,4.19,9.1,318,0.45,5,12.454,369.3,9.32,2019-04-30 06:00,2019-04-30 16:00,18.79,7.66,2019-04-30 01:00,18.79,2019-04-30 16:00
119,2019-05-01 00:00,Partly cloudy throughout the day.,2019-05-01 05:00,0.9,0.0047,0.0247,2019-05-01 02:00,0.17,rain,21.1,2019-05-01 17:00,11.42,21.1,2019-05-02 06:00,21.1,2019-05-01 17:00,2019-05-02 06:00,11.42,6.49,0.57,1008.77,5.85,15.37,316,0.36,5,10.728,389.1,10.88,2019-05-01 05:00,2019-05-01 17:00,21.1,10.88,2019-05-01 05:00,21.1,2019-05-01 17:00
120,2019-05-02 00:00,Partly cloudy throughout the day.,2019-05-02 05:00,0.93,0.0034,0.0332,2019-05-02 23:00,0.05,rain,23.46,2019-05-02 19:00,8.48,23.46,2019-05-03 06:00,23.46,2019-05-02 19:00,2019-05-03 06:00,6.77,6.86,0.55,1008.75,4.08,10.76,280,0.2,6,10.003,389.8,11.42,2019-05-02 06:00,2019-05-02 19:00,23.46,11.42,2019-05-02 06:00,23.46,2019-05-02 19:00
121,2019-05-03 00:00,Mostly cloudy throughout the day.,2019-05-03 05:00,0.96,0.0139,0.0956,2019-05-03 02:00,0.17,rain,18.31,2019-05-03 12:00,10.29,18.31,2019-05-04 08:00,18.31,2019-05-03 12:00,2019-05-04 08:00,10.29,8.09,0.68,1007.24,3.73,9.61,274,0.64,5,11.47,387.0,8.48,2019-05-03 06:00,2019-05-03 12:00,18.31,6.77,2019-05-03 06:00,18.31,2019-05-03 12:00
122,2019-05-04 00:00,Light rain throughout the day.,2019-05-04 05:00,0.99,0.356,0.8712,2019-05-04 23:00,0.98,rain,13.44,2019-05-04 18:00,11.38,13.44,2019-05-05 08:00,13.44,2019-05-04 18:00,2019-05-05 08:00,11.38,10.73,0.95,1007.48,2.3,5.08,32,0.94,3,6.523,385.9,10.07,2019-05-04 09:00,2019-05-04 18:00,13.44,10.07,2019-05-04 09:00,13.44,2019-05-04 18:00
123,2019-05-05 00:00,Light rain throughout the day.,2019-05-05 05:00,0.03,0.8272,1.3407,2019-05-05 14:00,1.0,rain,11.66,2019-05-05 07:00,6.31,11.66,2019-05-06 07:00,11.66,2019-05-05 07:00,2019-05-06 08:00,2.95,10.05,0.96,1005.6,3.23,8.93,13,1.0,3,7.419,381.4,7.44,2019-05-05 22:00,2019-05-05 05:00,11.84,4.52,2019-05-05 22:00,11.84,2019-05-05 05:00
124,2019-05-06 00:00,Light rain throughout the day.,2019-05-06 05:00,0.06,0.6469,1.6283,2019-05-06 11:00,1.0,rain,7.92,2019-05-06 18:00,6.0,7.92,2019-05-06 23:00,4.58,2019-05-06 12:00,2019-05-06 20:00,2.28,6.21,0.95,1010.95,5.15,9.49,329,0.89,5,9.64,395.8,6.0,2019-05-06 23:00,2019-05-06 00:00,8.47,2.28,2019-05-06 20:00,5.53,2019-05-06 00:00
125,2019-05-07 00:00,Mostly cloudy throughout the day.,2019-05-07 05:00,0.1,0.0037,0.0203,2019-05-07 00:00,0.13,rain,14.92,2019-05-07 17:00,0.4,14.92,2019-05-08 06:00,14.92,2019-05-07 17:00,2019-05-08 06:00,0.4,2.86,0.63,1016.89,4.83,10.72,314,0.68,5,10.013,416.2,6.12,2019-05-07 23:00,2019-05-07 17:00,14.92,3.46,2019-05-07 06:00,14.92,2019-05-07 17:00
126,2019-05-08 00:00,Possible light rain in the morning.,2019-05-08 05:00,0.13,0.0,0.0,2019-05-08 12:00,0.0,,19.12,2019-05-08 17:00,9.66,19.12,2019-05-09 08:00,19.12,2019-05-08 17:00,2019-05-09 08:00,7.41,3.52,0.65,1016.21,2.97,10.03,178,0.36,5,10.284,386.4,0.4,2019-05-08 06:00,2019-05-08 17:00,19.12,0.4,2019-05-08 06:00,19.12,2019-05-08 17:00
127,2019-05-09 00:00,Light rain throughout the day.,2019-05-09 05:00,0.17,0.369,0.9925,2019-05-09 13:00,0.99,rain,12.69,2019-05-09 19:00,6.25,12.69,2019-05-10 06:00,12.69,2019-05-09 19:00,2019-05-10 06:00,6.25,9.2,0.89,1007.9,3.5,11.17,144,0.93,4,8.279,374.1,9.18,2019-05-09 12:00,2019-05-09 19:00,12.69,6.85,2019-05-09 12:00,12.69,2019-05-09 19:00
128,2019-05-10 00:00,Foggy in the morning.,2019-05-10 05:00,0.2,0.011,0.1222,2019-05-10 15:00,0.2,rain,20.0,2019-05-10 17:00,6.74,20.0,2019-05-11 04:00,20.0,2019-05-10 17:00,2019-05-11 04:00,5.35,9.22,0.76,1009.89,4.14,8.96,302,0.55,4,9.155,379.0,6.25,2019-05-10 06:00,2019-05-10 17:00,20.0,6.25,2019-05-10 06:00,20.0,2019-05-10 17:00
129,2019-05-11 00:00,Possible light rain in the evening and overnight.,2019-05-11 05:00,0.24,0.0749,0.4479,2019-05-11 23:00,0.52,rain,22.33,2019-05-11 16:00,12.46,22.33,2019-05-12 07:00,22.33,2019-05-11 16:00,2019-05-12 07:00,12.46,8.9,0.67,1014.02,2.82,7.06,194,0.44,6,7.996,365.8,6.74,2019-05-11 04:00,2019-05-11 16:00,22.33,5.35,2019-05-11 04:00,22.33,2019-05-11 16:00
130,2019-05-12 00:00,Possible light rain throughout the day.,2019-05-12 05:00,0.28,0.2743,0.5758,2019-05-12 15:00,0.96,rain,22.2,2019-05-12 18:00,12.05,22.2,2019-05-13 04:00,22.2,2019-05-12 18:00,2019-05-13 04:00,12.05,11.03,0.7,1017.38,3.85,9.43,30,0.71,5,6.986,364.6,12.46,2019-05-12 07:00,2019-05-12 18:00,22.2,12.46,2019-05-12 07:00,22.2,2019-05-12 18:00
131,2019-05-13 00:00,Light rain throughout the day.,2019-05-13 05:00,0.31,0.3371,1.7438,2019-05-13 17:00,0.93,rain,21.5,2019-05-13 17:00,7.23,21.5,2019-05-14 08:00,21.5,2019-05-13 17:00,2019-05-14 06:00,3.42,10.84,0.71,1021.98,4.68,11.78,344,0.76,4,9.159,354.7,12.05,2019-05-13 04:00,2019-05-13 17:00,21.5,12.05,2019-05-13 04:00,21.5,2019-05-13 17:00
132,2019-05-14 00:00,Light rain throughout the day.,2019-05-14 05:00,0.35,0.6561,1.1605,2019-05-14 05:00,1.0,rain,8.37,2019-05-14 19:00,8.15,8.37,2019-05-14 23:00,5.55,2019-05-14 19:00,2019-05-14 19:00,5.55,7.16,0.93,1021.0,4.62,9.83,333,0.97,4,9.561,360.6,7.17,2019-05-14 09:00,2019-05-14 00:00,11.5,3.42,2019-05-14 06:00,11.5,2019-05-14 00:00
133,2019-05-15 00:00,Light rain until evening.,2019-05-15 05:00,0.39,0.3523,1.2724,2019-05-15 11:00,0.97,rain,12.35,2019-05-15 16:00,9.22,12.35,2019-05-16 08:00,12.35,2019-05-15 16:00,2019-05-16 08:00,8.29,9.42,0.95,1014.82,3.24,7.27,336,0.89,4,8.419,372.4,8.24,2019-05-15 00:00,2019-05-15 16:00,12.35,5.79,2019-05-15 05:00,12.35,2019-05-15 16:00
134,2019-05-16 00:00,Foggy in the morning and overnight.,2019-05-16 05:00,0.42,0.0025,0.0096,2019-05-16 07:00,0.09,rain,14.09,2019-05-16 16:00,4.52,14.09,2019-05-17 05:00,14.09,2019-05-16 16:00,2019-05-17 02:00,3.64,9.11,0.88,1014.67,2.21,3.12,131,0.86,4,11.539,370.5,7.31,2019-05-16 23:00,2019-05-16 16:00,14.09,5.85,2019-05-16 23:00,14.09,2019-05-16 16:00
135,2019-05-17 00:00,Foggy in the morning.,2019-05-17 05:00,0.46,0.0011,0.003,2019-05-17 07:00,0.04,rain,17.52,2019-05-17 16:00,8.68,17.52,2019-05-17 23:00,17.52,2019-05-17 16:00,2019-05-17 23:00,8.68,8.6,0.84,1013.68,2.0,3.89,212,0.61,4,8.044,373.0,4.52,2019-05-17 05:00,2019-05-17 16:00,17.52,3.64,2019-05-17 02:00,17.52,2019-05-17 16:00
136,2019-05-18 00:00,Mostly cloudy throughout the day.,2019-05-18 05:00,0.5,0.0014,0.0062,2019-05-18 17:00,0.04,rain,23.81,2019-05-18 16:00,10.08,23.81,2019-05-19 05:00,23.81,2019-05-18 16:00,2019-05-19 05:00,10.08,11.5,0.76,1010.75,1.89,8.57,120,0.54,5,9.799,348.0,9.73,2019-05-18 00:00,2019-05-18 16:00,23.81,9.73,2019-05-18 00:00,23.81,2019-05-18 16:00
137,2019-05-19 00:00,Rain in the morning and overnight.,2019-05-19 05:00,0.53,0.0196,0.0889,2019-05-19 11:00,0.25,rain,24.62,2019-05-19 15:00,13.55,24.62,2019-05-20 06:00,24.62,2019-05-19 15:00,2019-05-20 06:00,13.55,13.03,0.81,1006.77,2.89,6.25,58,0.6,6,8.96,339.7,10.08,2019-05-19 05:00,2019-05-19 15:00,24.62,10.08,2019-05-19 05:00,24.62,2019-05-19 15:00
138,2019-05-20 00:00,Possible light rain in the morning.,2019-05-20 05:00,0.56,0.4766,3.8988,2019-05-20 02:00,0.93,rain,22.82,2019-05-20 14:00,11.13,22.82,2019-05-21 06:00,22.82,2019-05-20 14:00,2019-05-21 06:00,11.13,13.28,0.78,1005.64,3.64,7.5,185,0.62,6,9.712,349.3,13.55,2019-05-20 06:00,2019-05-20 14:00,22.82,13.55,2019-05-20 06:00,22.82,2019-05-20 14:00
139,2019-05-21 00:00,Possible light rain in the afternoon and evening.,2019-05-21 05:00,0.6,0.1827,0.6212,2019-05-21 16:00,0.8,rain,21.49,2019-05-21 16:00,14.81,21.49,2019-05-22 06:00,21.49,2019-05-21 16:00,2019-05-22 06:00,14.85,11.83,0.75,1007.65,4.23,9.75,223,0.74,5,8.141,352.5,11.13,2019-05-21 06:00,2019-05-21 16:00,21.49,11.13,2019-05-21 06:00,21.49,2019-05-21 16:00
140,2019-05-22 00:00,Light rain throughout the day.,2019-05-22 05:00,0.63,0.3935,1.3324,2019-05-22 11:00,0.98,rain,15.68,2019-05-22 19:00,13.16,15.68,2019-05-23 07:00,15.8,2019-05-22 07:00,2019-05-23 07:00,13.16,14.42,0.94,1010.66,5.52,14.89,264,0.89,4,9.472,351.1,14.07,2019-05-22 10:00,2019-05-22 03:00,15.93,14.14,2019-05-22 10:00,15.96,2019-05-22 00:00
141,2019-05-23 00:00,Possible drizzle in the morning and afternoon.,2019-05-23 04:00,0.66,0.04,0.3733,2019-05-23 10:00,0.66,rain,17.11,2019-05-23 14:00,12.19,17.11,2019-05-24 06:00,17.11,2019-05-23 14:00,2019-05-24 06:00,12.19,12.14,0.86,1013.77,8.39,15.47,303,0.67,4,10.503,368.9,12.5,2019-05-23 23:00,2019-05-23 14:00,17.11,12.5,2019-05-23 23:00,17.11,2019-05-23 14:00
142,2019-05-24 00:00,Possible drizzle until evening.,2019-05-24 04:00,0.69,0.0865,0.3303,2019-05-24 18:00,0.76,rain,21.58,2019-05-24 15:00,10.09,21.58,2019-05-25 05:00,21.58,2019-05-24 15:00,2019-05-25 05:00,10.09,13.4,0.85,1013.62,2.76,7.79,322,0.75,5,8.892,369.6,12.19,2019-05-24 06:00,2019-05-24 15:00,21.58,12.19,2019-05-24 06:00,21.58,2019-05-24 15:00
143,2019-05-25 00:00,Partly cloudy throughout the day.,2019-05-25 04:00,0.72,0.0069,0.0791,2019-05-25 02:00,0.09,rain,24.9,2019-05-25 16:00,8.37,24.9,2019-05-26 05:00,24.9,2019-05-25 16:00,2019-05-26 05:00,8.37,11.11,0.7,1013.66,2.25,4.13,329,0.43,6,10.003,362.2,10.09,2019-05-25 05:00,2019-05-25 16:00,24.9,10.09,2019-05-25 05:00,24.9,2019-05-25 16:00
144,2019-05-26 00:00,Mostly cloudy throughout the day.,2019-05-26 04:00,0.75,0.0003,0.003,2019-05-26 02:00,0.01,rain,26.57,2019-05-26 17:00,13.11,26.57,2019-05-27 04:00,26.57,2019-05-26 17:00,2019-05-27 04:00,13.11,11.39,0.67,1014.74,1.84,3.66,270,0.61,5,10.003,352.3,8.37,2019-05-26 05:00,2019-05-26 17:00,26.57,8.37,2019-05-26 05:00,26.57,2019-05-26 17:00
145,2019-05-27 00:00,Light rain throughout the day.,2019-05-27 04:00,0.78,0.0574,0.3345,2019-05-27 17:00,0.77,rain,20.87,2019-05-27 14:00,15.83,20.87,2019-05-28 02:00,20.87,2019-05-27 14:00,2019-05-28 02:00,15.96,15.18,0.86,1012.88,1.6,5.4,92,0.88,5,8.373,338.7,13.11,2019-05-27 04:00,2019-05-27 14:00,20.87,13.11,2019-05-27 04:00,20.87,2019-05-27 14:00
146,2019-05-28 00:00,Light rain throughout the day.,2019-05-28 04:00,0.81,0.3892,1.5458,2019-05-28 05:00,0.94,rain,22.72,2019-05-28 12:00,15.44,22.72,2019-05-29 06:00,22.73,2019-05-28 12:00,2019-05-29 06:00,15.57,16.22,0.91,1007.7,3.26,14.85,124,0.7,6,8.764,352.9,15.23,2019-05-28 14:00,2019-05-28 12:00,22.72,15.26,2019-05-28 14:00,22.73,2019-05-28 12:00
147,2019-05-29 00:00,Rain throughout the day.,2019-05-29 04:00,0.84,0.568,2.3671,2019-05-29 21:00,0.98,rain,21.22,2019-05-29 13:00,12.39,21.22,2019-05-30 07:00,21.22,2019-05-29 13:00,2019-05-30 07:00,12.39,16.05,0.91,1011.44,2.65,9.98,341,0.7,6,5.408,347.3,15.44,2019-05-29 06:00,2019-05-29 13:00,21.22,15.57,2019-05-29 06:00,21.22,2019-05-29 13:00
148,2019-05-30 00:00,Light rain in the morning and afternoon.,2019-05-30 04:00,0.88,0.6561,2.9798,2019-05-30 02:00,0.99,rain,15.55,2019-05-30 19:00,12.1,15.55,2019-05-31 06:00,15.6,2019-05-30 19:00,2019-05-31 06:00,12.1,13.14,0.95,1020.04,2.91,9.71,351,0.91,4,7.26,355.3,12.05,2019-05-30 09:00,2019-05-30 00:00,16.11,12.05,2019-05-30 09:00,16.25,2019-05-30 00:00
149,2019-05-31 00:00,Mostly cloudy throughout the day.,2019-05-31 04:00,0.91,0.0329,0.2298,2019-05-31 17:00,0.25,rain,23.06,2019-05-31 19:00,13.53,23.06,2019-06-01 05:00,23.1,2019-05-31 19:00,2019-06-01 05:00,13.53,14.13,0.84,1022.46,2.81,4.89,338,0.7,6,9.81,356.1,12.1,2019-05-31 06:00,2019-05-31 19:00,23.06,12.1,2019-05-31 06:00,23.1,2019-05-31 19:00
150,2019-06-01 00:00,Mostly cloudy throughout the day.,2019-06-01 04:00,0.94,0.0006,0.0041,2019-06-01 11:00,0.02,rain,26.0,2019-06-01 17:00,15.23,26.0,2019-06-02 04:00,26.0,2019-06-01 17:00,2019-06-02 04:00,15.26,12.77,0.67,1019.41,3.76,10.36,16,0.52,6,9.993,344.4,13.53,2019-06-01 05:00,2019-06-01 17:00,26.0,13.53,2019-06-01 05:00,26.0,2019-06-01 17:00
151,2019-06-02 00:00,Partly cloudy throughout the day.,2019-06-02 04:00,0.98,0.0054,0.026,2019-06-02 18:00,0.1,rain,27.01,2019-06-02 16:00,15.76,27.01,2019-06-03 05:00,27.07,2019-06-02 16:00,2019-06-03 05:00,15.88,14.57,0.66,1018.23,3.51,9.23,44,0.13,6,11.412,346.0,15.23,2019-06-02 04:00,2019-06-02 16:00,27.01,15.26,2019-06-02 04:00,27.07,2019-06-02 16:00
152,2019-06-03 00:00,Partly cloudy throughout the day.,2019-06-03 04:00,0.01,0.0007,0.0027,2019-06-03 14:00,0.02,rain,28.22,2019-06-03 16:00,16.98,28.22,2019-06-04 05:00,28.22,2019-06-03 16:00,2019-06-04 05:00,17.09,15.68,0.7,1015.56,3.21,11.11,25,0.42,7,10.165,343.4,15.76,2019-06-03 05:00,2019-06-03 16:00,28.22,15.88,2019-06-03 05:00,28.22,2019-06-03 16:00
153,2019-06-04 00:00,Mostly cloudy throughout the day.,2019-06-04 04:00,0.05,0.0736,0.7846,2019-06-04 23:00,0.31,rain,27.2,2019-06-04 19:00,14.65,27.2,2019-06-05 05:00,27.54,2019-06-04 15:00,2019-06-05 05:00,14.72,16.85,0.74,1013.1,2.43,4.29,38,0.69,6,9.791,341.3,16.98,2019-06-04 05:00,2019-06-04 19:00,27.2,17.09,2019-06-04 05:00,27.54,2019-06-04 15:00
154,2019-06-05 00:00,Possible drizzle in the afternoon.,2019-06-05 04:00,0.09,0.0746,0.4491,2019-06-05 00:00,0.46,rain,25.22,2019-06-05 17:00,15.72,25.22,2019-06-06 05:00,25.44,2019-06-05 17:00,2019-06-06 06:00,15.91,17.33,0.83,1010.89,2.78,4.92,100,0.43,5,10.888,345.5,14.95,2019-06-05 05:00,2019-06-05 17:00,25.22,15.03,2019-06-05 05:00,25.44,2019-06-05 17:00
155,2019-06-06 00:00,Mostly cloudy throughout the day.,2019-06-06 04:00,0.12,0.0513,0.3239,2019-06-06 23:00,0.31,rain,24.94,2019-06-06 15:00,16.44,24.94,2019-06-07 05:00,25.1,2019-06-06 14:00,2019-06-07 05:00,16.7,17.3,0.84,1012.48,3.44,5.74,122,0.56,5,10.164,357.3,15.72,2019-06-06 05:00,2019-06-06 15:00,24.94,15.91,2019-06-06 06:00,25.1,2019-06-06 14:00
156,2019-06-07 00:00,Partly cloudy throughout the day.,2019-06-07 04:00,0.16,0.012,0.1976,2019-06-07 00:00,0.11,rain,28.05,2019-06-07 19:00,14.15,28.05,2019-06-08 05:00,28.27,2019-06-07 17:00,2019-06-08 05:00,14.22,17.8,0.77,1014.95,2.66,5.63,165,0.39,6,9.846,342.0,16.44,2019-06-07 05:00,2019-06-07 19:00,28.05,16.7,2019-06-07 05:00,28.27,2019-06-07 17:00
157,2019-06-08 00:00,Partly cloudy throughout the day.,2019-06-08 04:00,0.2,0.002,0.0069,2019-06-08 17:00,0.01,rain,28.27,2019-06-08 13:00,14.74,28.27,2019-06-09 05:00,29.0,2019-06-08 13:00,2019-06-09 05:00,14.74,16.35,0.73,1018.21,3.8,8.68,336,0.1,8,10.003,326.4,14.15,2019-06-08 05:00,2019-06-08 13:00,28.27,14.22,2019-06-08 05:00,29.0,2019-06-08 13:00
158,2019-06-09 00:00,Partly cloudy throughout the day.,2019-06-09 04:00,0.23,0.0043,0.0314,2019-06-09 17:00,0.04,rain,30.08,2019-06-09 18:00,17.52,30.08,2019-06-10 05:00,31.07,2019-06-09 17:00,2019-06-10 05:00,17.89,17.17,0.71,1021.96,2.73,6.37,64,0.1,8,9.995,322.7,14.74,2019-06-09 05:00,2019-06-09 18:00,30.08,14.74,2019-06-09 05:00,31.07,2019-06-09 17:00
159,2019-06-10 00:00,Partly cloudy throughout the day.,2019-06-10 04:00,0.27,0.0,0.0,2019-06-10 00:00,0.0,,32.02,2019-06-10 16:00,19.05,32.02,2019-06-11 03:00,35.51,2019-06-10 16:00,2019-06-11 03:00,19.5,19.37,0.7,1016.69,3.13,9.98,94,0.4,7,10.003,316.7,17.52,2019-06-10 05:00,2019-06-10 16:00,32.02,17.89,2019-06-10 05:00,35.51,2019-06-10 16:00
160,2019-06-11 00:00,Foggy in the morning and overnight.,2019-06-11 04:00,0.31,0.0008,0.0042,2019-06-11 20:00,0.03,rain,32.08,2019-06-11 15:00,18.94,32.08,2019-06-12 02:00,33.26,2019-06-11 15:00,2019-06-12 02:00,19.4,18.44,0.68,1013.37,3.68,6.77,93,0.16,8,10.038,317.5,19.05,2019-06-11 03:00,2019-06-11 15:00,32.08,19.5,2019-06-11 03:00,33.26,2019-06-11 15:00
161,2019-06-12 00:00,Foggy in the morning.,2019-06-12 04:00,0.34,0.0223,0.1991,2019-06-12 05:00,0.05,rain,32.06,2019-06-12 19:00,19.25,32.06,2019-06-13 05:00,32.3,2019-06-12 16:00,2019-06-13 05:00,19.68,17.9,0.65,1013.69,3.6,7.7,132,0.04,8,8.395,312.7,18.94,2019-06-12 02:00,2019-06-12 19:00,32.06,19.4,2019-06-12 02:00,32.3,2019-06-12 16:00
162,2019-06-13 00:00,Partly cloudy throughout the day.,2019-06-13 04:00,0.38,0.0361,0.2232,2019-06-13 20:00,0.06,rain,33.77,2019-06-13 16:00,19.5,33.77,2019-06-14 05:00,34.54,2019-06-13 18:00,2019-06-14 05:00,20.01,18.51,0.63,1014.08,3.97,6.93,120,0.2,9,10.005,305.1,19.25,2019-06-13 05:00,2019-06-13 16:00,33.77,19.68,2019-06-13 05:00,34.54,2019-06-13 18:00
163,2019-06-14 00:00,Clear throughout the day.,2019-06-14 04:00,0.41,0.1869,4.4099,2019-06-14 23:00,0.03,rain,33.96,2019-06-14 15:00,19.0,33.96,2019-06-15 04:00,33.96,2019-06-14 15:00,2019-06-15 04:00,19.36,16.59,0.58,1016.58,1.95,5.27,186,0.0,9,10.005,303.7,19.5,2019-06-14 05:00,2019-06-14 15:00,33.96,20.01,2019-06-14 05:00,33.96,2019-06-14 15:00
164,2019-06-15 00:00,Partly cloudy throughout the day.,2019-06-15 04:00,0.45,0.1843,4.414,2019-06-15 00:00,0.04,rain,33.15,2019-06-15 14:00,19.21,33.15,2019-06-16 01:00,33.15,2019-06-15 14:00,2019-06-16 01:00,19.62,16.34,0.57,1014.23,2.55,5.25,191,0.32,9,9.919,309.0,19.0,2019-06-15 04:00,2019-06-15 14:00,33.15,19.36,2019-06-15 04:00,33.15,2019-06-15 14:00
165,2019-06-16 00:00,Rain starting in the afternoon.,2019-06-16 04:00,0.48,0.34,1.8112,2019-06-16 14:00,0.76,rain,33.96,2019-06-16 13:00,20.11,33.96,2019-06-17 05:00,35.0,2019-06-16 13:00,2019-06-17 05:00,20.54,19.24,0.72,1013.73,2.94,11.13,2,0.43,7,9.752,317.4,19.21,2019-06-16 01:00,2019-06-16 13:00,33.96,19.62,2019-06-16 01:00,35.0,2019-06-16 13:00
166,2019-06-17 00:00,Possible light rain until evening.,2019-06-17 04:00,0.51,0.6515,2.9425,2019-06-17 03:00,0.94,rain,27.96,2019-06-17 15:00,16.36,27.96,2019-06-18 05:00,28.24,2019-06-17 15:00,2019-06-18 05:00,16.38,17.7,0.72,1017.88,3.04,6.88,16,0.79,7,9.812,314.7,20.11,2019-06-17 05:00,2019-06-17 15:00,27.96,20.54,2019-06-17 05:00,28.24,2019-06-17 15:00
167,2019-06-18 00:00,Foggy in the afternoon and evening.,2019-06-18 04:00,0.55,0.0283,0.1234,2019-06-18 20:00,0.25,rain,29.1,2019-06-18 16:00,19.17,29.1,2019-06-19 01:00,29.1,2019-06-18 16:00,2019-06-19 01:00,19.57,15.7,0.64,1016.53,2.35,8.7,45,0.52,7,9.626,317.6,16.16,2019-06-18 05:00,2019-06-18 16:00,29.1,16.2,2019-06-18 05:00,29.1,2019-06-18 16:00
168,2019-06-19 00:00,Possible light rain in the evening and overnight.,2019-06-19 04:00,0.58,0.2513,1.19,2019-06-19 17:00,0.74,rain,29.79,2019-06-19 13:00,18.17,29.79,2019-06-20 04:00,30.75,2019-06-19 13:00,2019-06-20 04:00,18.53,19.08,0.79,1014.3,2.51,13.84,106,0.71,7,10.394,308.9,19.23,2019-06-19 05:00,2019-06-19 13:00,29.79,19.69,2019-06-19 05:00,30.75,2019-06-19 13:00
169,2019-06-20 00:00,Possible light rain in the evening.,2019-06-20 04:00,0.61,0.2206,1.4451,2019-06-20 02:00,0.63,rain,28.01,2019-06-20 17:00,18.69,28.01,2019-06-21 05:00,29.2,2019-06-20 17:00,2019-06-21 05:00,18.96,18.8,0.78,1012.88,2.53,9.88,88,0.69,5,10.386,307.8,18.17,2019-06-20 04:00,2019-06-20 17:00,28.01,18.53,2019-06-20 04:00,29.2,2019-06-20 17:00
170,2019-06-21 00:00,Mostly cloudy throughout the day.,2019-06-21 04:00,0.64,0.0639,0.2725,2019-06-21 03:00,0.39,rain,29.81,2019-06-21 16:00,17.61,29.81,2019-06-22 05:00,30.2,2019-06-21 16:00,2019-06-22 04:00,17.92,16.56,0.66,1014.82,3.09,5.14,284,0.5,7,10.296,318.9,18.69,2019-06-21 05:00,2019-06-21 16:00,29.81,18.96,2019-06-21 05:00,30.2,2019-06-21 16:00
171,2019-06-22 00:00,"Light rain until morning, starting again in the evening.",2019-06-22 04:00,0.67,0.1913,1.1537,2019-06-22 22:00,0.71,rain,29.5,2019-06-22 16:00,19.07,29.5,2019-06-23 03:00,30.22,2019-06-22 16:00,2019-06-23 03:00,19.5,18.61,0.75,1016.63,2.75,9.93,86,0.57,5,10.26,330.8,17.61,2019-06-22 05:00,2019-06-22 16:00,29.5,17.92,2019-06-22 04:00,30.22,2019-06-22 16:00
172,2019-06-23 00:00,Light rain throughout the day.,2019-06-23 04:00,0.7,0.7716,1.8543,2019-06-23 07:00,0.99,rain,25.66,2019-06-23 16:00,20.01,25.66,2019-06-24 01:00,25.95,2019-06-23 16:00,2019-06-24 01:00,20.26,18.71,0.83,1015.6,2.55,7.39,20,0.74,5,11.048,333.8,19.07,2019-06-23 03:00,2019-06-23 16:00,25.66,19.5,2019-06-23 03:00,25.95,2019-06-23 16:00
173,2019-06-24 00:00,Humid and mostly cloudy throughout the day.,2019-06-24 04:00,0.73,0.0408,0.1212,2019-06-24 00:00,0.26,rain,29.27,2019-06-24 16:00,19.98,29.27,2019-06-25 04:00,32.87,2019-06-24 15:00,2019-06-25 04:00,20.21,18.48,0.7,1019.01,3.56,10.75,1,0.63,6,10.003,335.6,20.05,2019-06-24 01:00,2019-06-24 16:00,29.27,20.3,2019-06-24 01:00,32.87,2019-06-24 15:00
174,2019-06-25 00:00,Humid and partly cloudy throughout the day.,2019-06-25 04:00,0.76,0.0011,0.003,2019-06-25 01:00,0.01,rain,32.19,2019-06-25 16:00,21.28,32.19,2019-06-26 05:00,35.63,2019-06-25 15:00,2019-06-26 05:00,21.84,19.63,0.67,1022.94,2.95,5.27,62,0.36,7,10.003,334.8,19.99,2019-06-25 04:00,2019-06-25 16:00,32.19,20.21,2019-06-25 04:00,35.63,2019-06-25 15:00
