,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
337,2015-12-04 01:00,Foggy in the morning and overnight.,2015-12-04 08:00,0.8,0.0,0.0,,0.0,,7.28,2015-12-04 15:00,3.58,7.28,2015-12-05 07:00,7.28,2015-12-04 15:00,2015-12-05 05:00,2.56,3.71,0.89,1034.41,0.76,1.45,121,0.9,1,4.698,,3.94,2015-12-04 23:00,2015-12-04 15:00,7.28,3.94,2015-12-04 23:00,7.28,2015-12-04 15:00
338,2015-12-05 01:00,Foggy throughout the day.,2015-12-05 08:00,0.83,0.0,0.0,,0.0,,6.95,2015-12-05 15:00,4.21,6.95,2015-12-06 03:00,6.93,2015-12-05 14:00,2015-12-06 09:00,2.36,3.62,0.92,1036.67,1.17,2.68,193,0.96,1,1.991,,3.58,2015-12-05 07:00,2015-12-05 15:00,6.95,2.56,2015-12-05 05:00,6.93,2015-12-05 14:00
339,2015-12-06 01:00,Possible drizzle in the morning and afternoon.,2015-12-06 08:00,0.86,0.0061,0.1139,2015-12-06 12:00,0.62,rain,5.0,2015-12-06 15:00,4.08,5.0,2015-12-07 08:00,4.97,2015-12-06 16:00,2015-12-07 05:00,3.52,3.77,0.94,1035.09,1.27,2.68,170,1.0,1,2.005,,4.21,2015-12-06 03:00,2015-12-06 15:00,5.0,2.36,2015-12-06 09:00,4.97,2015-12-06 16:00
340,2015-12-07 01:00,Foggy throughout the day.,2015-12-07 08:00,0.89,0.0,0.0,,0.0,,5.19,2015-12-07 14:00,4.54,5.19,2015-12-08 06:00,5.19,2015-12-07 14:00,2015-12-08 06:00,4.54,3.45,0.92,1038.0,0.61,2.23,239,1.0,1,3.113,,4.01,2015-12-07 10:00,2015-12-07 14:00,5.19,3.52,2015-12-07 05:00,5.19,2015-12-07 14:00
341,2015-12-08 01:00,Overcast throughout the day.,2015-12-08 08:00,0.92,0.0,0.0,,0.0,,5.43,2015-12-08 14:00,3.86,5.43,2015-12-09 08:00,5.43,2015-12-08 14:00,2015-12-09 09:00,2.92,3.51,0.9,1038.42,0.64,1.46,125,0.96,1,5.877,,4.54,2015-12-08 06:00,2015-12-08 14:00,5.43,4.14,2015-12-08 21:00,5.43,2015-12-08 14:00
342,2015-12-09 01:00,"Foggy until morning, starting again in the evening.",2015-12-09 08:00,0.95,0.0,0.0,,0.0,,4.86,2015-12-09 14:00,4.0,4.86,2015-12-09 20:00,4.86,2015-12-09 14:00,2015-12-10 03:00,2.5,2.56,0.89,1035.06,0.96,3.19,207,0.99,1,5.577,,3.86,2015-12-09 08:00,2015-12-09 14:00,4.86,2.62,2015-12-09 12:00,4.86,2015-12-09 14:00
343,2015-12-10 01:00,Foggy in the morning and overnight.,2015-12-10 08:00,0.98,0.0,0.0,,0.0,,7.0,2015-12-10 16:00,-0.82,7.0,2015-12-11 09:00,7.0,2015-12-10 16:00,2015-12-11 09:00,-0.82,3.14,0.89,1036.3,0.68,2.23,323,0.78,1,7.022,,2.0,2015-12-11 00:00,2015-12-10 16:00,7.0,2.0,2015-12-11 00:00,7.0,2015-12-10 16:00
344,2015-12-11 01:00,Foggy throughout the day.,2015-12-11 08:00,0.01,0.0,0.0,,0.0,,4.92,2015-12-11 16:00,0.54,4.92,2015-12-11 22:00,4.92,2015-12-11 16:00,2015-12-12 06:00,-1.42,0.68,0.94,1032.97,0.38,1.79,205,0.67,1,1.893,,-0.82,2015-12-11 09:00,2015-12-11 16:00,4.92,-0.82,2015-12-11 09:00,4.92,2015-12-11 16:00
345,2015-12-12 01:00,Foggy in the morning.,2015-12-12 08:00,0.05,0.0,0.0,,0.0,,5.07,2015-12-12 16:00,0.19,5.07,2015-12-13 09:00,5.07,2015-12-12 16:00,2015-12-13 09:00,0.19,1.55,0.93,1026.98,1.05,2.68,203,0.89,1,2.792,,0.67,2015-12-12 05:00,2015-12-12 16:00,5.07,-1.42,2015-12-12 06:00,5.07,2015-12-12 16:00
346,2015-12-13 01:00,Foggy throughout the day.,2015-12-13 08:00,0.08,0.0,0.0,,0.0,,0.55,2015-12-13 08:00,-0.83,0.55,2015-12-14 07:00,0.55,2015-12-13 08:00,2015-12-13 20:00,-2.06,-0.29,0.93,1023.15,1.18,3.14,194,0.85,1,1.346,,-0.17,2015-12-13 10:00,2015-12-13 01:00,3.08,-3.18,2015-12-13 10:00,3.08,2015-12-13 01:00
347,2015-12-14 01:00,Foggy throughout the day.,2015-12-14 08:00,0.12,0.0,0.0,,0.0,,4.28,2015-12-14 15:00,-0.37,4.28,2015-12-14 20:00,4.28,2015-12-14 15:00,2015-12-14 20:00,-0.37,-0.47,0.9,1027.58,0.68,3.69,70,0.64,1,2.989,,-0.83,2015-12-14 07:00,2015-12-14 15:00,4.28,-0.83,2015-12-14 07:00,4.28,2015-12-14 15:00
348,2015-12-15 01:00,Foggy throughout the day.,2015-12-15 08:00,0.15,0.0,0.0,,0.0,,1.34,2015-12-15 20:00,0.29,1.34,2015-12-16 04:00,1.34,2015-12-15 20:00,2015-12-16 04:00,0.29,-0.82,0.9,1029.8,0.59,1.51,150,1.0,1,2.888,,-0.25,2015-12-15 01:00,2015-12-15 21:00,1.34,-1.24,2015-12-15 12:00,1.34,2015-12-15 21:00
349,2015-12-16 01:00,"Foggy until morning, starting again in the evening.",2015-12-16 08:00,0.19,0.0,0.0,,0.0,,4.08,2015-12-16 14:00,0.45,4.08,2015-12-17 09:00,4.08,2015-12-16 14:00,2015-12-17 06:00,-1.5,-0.03,0.89,1033.15,0.54,1.59,140,0.73,1,2.997,,0.29,2015-12-16 04:00,2015-12-16 14:00,4.08,-0.6,2015-12-16 22:00,4.08,2015-12-16 14:00
350,2015-12-17 01:00,Possible drizzle in the morning.,2015-12-17 08:00,0.22,0.0,0.0,,0.0,,1.61,2015-12-17 17:00,1.28,1.61,2015-12-17 20:00,1.33,2015-12-17 14:00,2015-12-17 23:00,-1.34,-0.02,0.92,1034.11,1.6,3.05,176,1.0,1,2.684,,0.45,2015-12-17 09:00,2015-12-17 17:00,1.61,-1.5,2015-12-17 06:00,1.34,2015-12-18 00:00
351,2015-12-18 01:00,Light rain in the morning and overnight.,2015-12-18 08:00,0.26,0.0016,0.0238,2015-12-18 05:00,0.55,rain,3.69,2015-12-18 16:00,3.01,3.69,2015-12-19 08:00,3.69,2015-12-18 16:00,2015-12-19 08:00,3.01,1.36,0.92,1028.85,0.88,3.69,182,0.99,1,2.897,,1.32,2015-12-18 07:00,2015-12-18 16:00,3.69,-1.22,2015-12-18 06:00,3.69,2015-12-18 16:00
352,2015-12-19 01:00,Drizzle in the morning.,2015-12-19 08:00,0.29,0.0492,0.5551,2015-12-19 04:00,0.78,rain,4.22,2015-12-19 15:00,3.02,4.22,2015-12-20 04:00,4.22,2015-12-19 15:00,2015-12-20 07:00,1.45,2.2,0.91,1029.92,0.25,0.78,91,0.97,1,4.502,,3.01,2015-12-19 08:00,2015-12-19 15:00,4.22,3.01,2015-12-19 08:00,4.22,2015-12-19 15:00
353,2015-12-20 01:00,Foggy throughout the day.,2015-12-20 08:00,0.33,0.0,0.0,,0.0,,3.96,2015-12-20 18:00,2.02,3.96,2015-12-21 08:00,3.96,2015-12-20 18:00,2015-12-21 06:00,0.43,2.62,0.94,1032.2,1.14,2.68,151,1.0,1,3.191,,3.02,2015-12-20 04:00,2015-12-20 18:00,3.96,1.45,2015-12-20 07:00,3.96,2015-12-20 18:00
354,2015-12-21 01:00,Drizzle in the afternoon.,2015-12-21 08:00,0.37,0.0146,0.1751,2015-12-21 15:00,1.0,rain,3.38,2015-12-21 20:00,1.7,3.38,2015-12-22 08:00,3.38,2015-12-21 20:00,2015-12-22 08:00,1.7,2.16,0.95,1030.83,0.96,2.68,161,0.99,1,1.429,,2.02,2015-12-21 08:00,2015-12-22 00:00,4.07,0.43,2015-12-21 06:00,4.07,2015-12-22 00:00
355,2015-12-22 01:00,Foggy throughout the day.,2015-12-22 08:00,0.4,0.0,0.0,,0.0,,7.61,2015-12-22 16:00,1.66,7.61,2015-12-23 05:00,7.61,2015-12-22 16:00,2015-12-23 05:00,1.66,3.27,0.94,1032.38,0.68,1.67,205,0.92,1,0.833,,1.7,2015-12-22 08:00,2015-12-22 16:00,7.61,1.7,2015-12-22 08:00,7.61,2015-12-22 16:00
356,2015-12-23 01:00,Foggy throughout the day.,2015-12-23 08:00,0.44,0.0,0.0,,0.0,,5.11,2015-12-23 14:00,1.98,5.11,2015-12-24 03:00,5.11,2015-12-23 14:00,2015-12-24 09:00,1.34,2.77,0.96,1030.89,0.54,1.34,46,0.71,1,1.012,,1.66,2015-12-23 05:00,2015-12-23 14:00,5.11,1.66,2015-12-23 05:00,5.11,2015-12-23 14:00
357,2015-12-24 01:00,Foggy throughout the day.,2015-12-24 08:00,0.48,0.0,0.0,,0.0,,3.95,2015-12-24 20:00,3.95,3.95,2015-12-24 20:00,3.95,2015-12-24 20:00,2015-12-24 20:00,3.95,2.58,0.96,1032.38,0.71,1.79,81,0.99,1,1.721,,1.98,2015-12-24 03:00,2015-12-24 23:00,4.0,1.34,2015-12-24 09:00,4.0,2015-12-24 23:00
358,2015-12-25 01:00,Foggy throughout the day.,2015-12-25 08:00,0.51,0.0,0.0,,0.0,,5.69,2015-12-25 15:00,1.59,5.69,2015-12-26 09:00,5.57,2015-12-25 16:00,2015-12-26 09:00,0.0,3.83,0.96,1034.04,0.66,2.68,241,1.0,1,1.826,,2.97,2015-12-26 00:00,2015-12-25 15:00,5.69,2.97,2015-12-26 00:00,5.57,2015-12-25 16:00
359,2015-12-26 01:00,Foggy throughout the day.,2015-12-26 08:00,0.55,0.0,0.0,,0.0,,3.56,2015-12-26 16:00,0.3,3.56,2015-12-27 08:00,3.56,2015-12-26 16:00,2015-12-27 08:00,0.3,1.94,0.96,1034.21,1.14,2.23,187,1.0,1,0.189,,1.59,2015-12-26 09:00,2015-12-26 16:00,3.56,0.0,2015-12-26 09:00,3.56,2015-12-26 16:00
360,2015-12-27 01:00,Foggy throughout the day.,2015-12-27 08:00,0.58,0.0,0.0,,0.0,,1.72,2015-12-27 14:00,-1.11,1.72,2015-12-28 09:00,1.72,2015-12-27 14:00,2015-12-28 09:00,-1.11,0.61,0.97,1033.5,0.53,1.91,56,1.0,1,0.47,,0.09,2015-12-28 00:00,2015-12-27 01:00,2.02,-1.21,2015-12-27 10:00,2.02,2015-12-27 01:00
361,2015-12-28 01:00,Foggy throughout the day.,2015-12-28 08:00,0.61,0.0,0.0,,0.0,,1.58,2015-12-28 15:00,0.79,1.58,2015-12-28 23:00,1.58,2015-12-28 15:00,2015-12-29 01:00,-1.06,-0.26,0.96,1032.85,0.48,1.34,223,1.0,1,0.474,,-1.11,2015-12-28 09:00,2015-12-28 15:00,1.58,-1.11,2015-12-28 09:00,1.58,2015-12-28 15:00
362,2015-12-29 01:00,Foggy in the morning.,2015-12-29 08:00,0.65,0.0,0.0,,0.0,,6.93,2015-12-29 15:00,-1.59,6.93,2015-12-30 09:00,6.93,2015-12-29 15:00,2015-12-30 08:00,-3.69,0.92,0.9,1033.09,0.91,2.23,37,0.69,1,7.072,,0.85,2015-12-29 09:00,2015-12-29 15:00,6.93,-1.06,2015-12-29 01:00,6.93,2015-12-29 15:00
363,2015-12-30 01:00,Clear throughout the day.,2015-12-30 08:00,0.68,0.0,0.0,,0.0,,2.57,2015-12-30 14:00,-6.26,2.57,2015-12-31 09:00,0.7,2015-12-30 15:00,2015-12-31 08:00,-9.57,-7.2,0.61,1037.99,1.56,4.47,62,0.57,0,10.003,,-3.8,2015-12-31 00:00,2015-12-30 14:00,2.57,-5.65,2015-12-30 21:00,1.85,2015-12-30 01:00
364,2015-12-31 01:00,Partly cloudy throughout the day.,2015-12-31 08:00,0.71,0.0,0.0,,0.0,,-0.18,2015-12-31 15:00,-9.01,-0.18,2016-01-01 07:00,-0.44,2015-12-31 14:00,2016-01-01 07:00,-9.01,-10.38,0.62,1035.82,1.34,6.51,101,0.13,1,10.003,,-6.98,2016-01-01 00:00,2015-12-31 15:00,-0.18,-9.85,2015-12-31 10:00,-0.44,2015-12-31 14:00
365,2014-01-01 01:00,Overcast throughout the day.,2014-01-01 08:00,0.01,0.0,0.0,,0.0,,3.94,2014-01-01 16:00,2.3,3.94,2014-01-02 09:00,3.58,2014-01-01 14:00,2014-01-02 08:00,0.19,1.14,0.89,1022.55,1.86,4.02,129,0.95,1,5.797,,1.79,2014-01-01 09:00,2014-01-01 16:00,3.94,-1.21,2014-01-01 09:00,3.58,2014-01-01 14:00
366,2014-01-02 01:00,Foggy in the morning and overnight.,2014-01-02 08:00,0.05,0.0,0.0,,0.0,,6.13,2014-01-02 15:00,-0.99,6.13,2014-01-03 05:00,5.09,2014-01-02 19:00,2014-01-03 05:00,-0.99,1.36,0.85,1016.97,1.69,4.02,126,0.73,1,6.878,,1.57,2014-01-03 00:00,2014-01-02 15:00,6.13,-0.05,2014-01-02 11:00,5.09,2014-01-02 19:00
367,2014-01-03 01:00,"Foggy until afternoon, starting again overnight.",2014-01-03 08:00,0.09,0.0,0.0,,0.0,,3.81,2014-01-03 16:00,3.54,3.81,2014-01-03 20:00,3.54,2014-01-03 20:00,2014-01-04 02:00,2.63,0.93,0.95,1019.35,0.86,2.68,82,0.83,1,1.733,,-0.99,2014-01-03 05:00,2014-01-03 23:00,4.13,-0.99,2014-01-03 05:00,4.11,2014-01-04 00:00
368,2014-01-04 01:00,Light rain in the morning and overnight.,2014-01-04 08:00,0.13,0.008,0.1831,2014-01-04 23:00,0.86,rain,6.56,2014-01-04 15:00,5.81,6.56,2014-01-05 09:00,6.07,2014-01-04 13:00,2014-01-05 05:00,3.48,4.23,0.93,1019.08,1.47,4.34,90,0.94,1,2.592,,3.89,2014-01-04 02:00,2014-01-05 00:00,6.69,2.63,2014-01-04 02:00,6.07,2014-01-04 13:00
369,2014-01-05 01:00,Light rain in the morning and overnight.,2014-01-05 08:00,0.17,0.1716,1.2819,2014-01-05 05:00,1.0,rain,9.88,2014-01-05 15:00,6.01,9.88,2014-01-06 09:00,9.1,2014-01-05 15:00,2014-01-06 06:00,5.94,5.98,0.89,1010.8,2.0,5.43,101,0.91,1,8.622,,5.81,2014-01-05 09:00,2014-01-05 15:00,9.88,3.48,2014-01-05 05:00,9.1,2014-01-05 15:00
370,2014-01-06 01:00,Drizzle in the morning.,2014-01-06 08:00,0.2,0.0406,0.6489,2014-01-06 03:00,1.0,rain,10.8,2014-01-06 15:00,1.81,10.8,2014-01-07 05:00,10.8,2014-01-06 15:00,2014-01-07 09:00,0.74,5.32,0.91,1019.41,0.99,3.57,297,0.49,1,5.587,,2.29,2014-01-06 23:00,2014-01-06 15:00,10.8,2.29,2014-01-06 23:00,10.8,2014-01-06 15:00
371,2014-01-07 01:00,Foggy throughout the day.,2014-01-07 08:00,0.24,0.0,0.0,,0.0,,6.17,2014-01-07 16:00,4.96,6.17,2014-01-08 09:00,6.17,2014-01-07 16:00,2014-01-08 08:00,3.63,3.95,0.97,1023.8,1.02,2.68,113,0.93,1,0.418,,1.81,2014-01-07 05:00,2014-01-07 21:00,6.32,0.74,2014-01-07 09:00,6.32,2014-01-07 21:00
372,2014-01-08 01:00,Foggy throughout the day.,2014-01-08 08:00,0.27,0.0,0.0,,0.0,,5.44,2014-01-08 13:00,3.46,5.44,2014-01-09 09:00,5.44,2014-01-08 13:00,2014-01-09 09:00,1.12,4.72,0.97,1025.78,1.0,2.68,180,1.0,1,1.842,,4.39,2014-01-09 00:00,2014-01-08 01:00,6.2,3.47,2014-01-08 21:00,5.47,2014-01-08 04:00
373,2014-01-09 01:00,Foggy throughout the day.,2014-01-09 08:00,0.31,0.0,0.0,,0.0,,4.02,2014-01-09 17:00,2.87,4.02,2014-01-10 07:00,4.0,2014-01-09 19:00,2014-01-10 00:00,1.17,3.32,0.97,1021.81,1.57,3.57,139,1.0,1,1.141,,3.46,2014-01-09 09:00,2014-01-09 01:00,4.26,1.12,2014-01-09 09:00,4.26,2014-01-09 01:00
374,2014-01-10 01:00,Foggy in the morning.,2014-01-10 08:00,0.34,0.0,0.0,,0.0,,9.06,2014-01-10 16:00,0.37,9.06,2014-01-11 04:00,6.8,2014-01-10 16:00,2014-01-11 04:00,0.37,2.6,0.88,1017.31,1.95,7.15,257,0.7,1,5.898,,1.62,2014-01-11 00:00,2014-01-10 16:00,9.06,1.34,2014-01-10 06:00,6.8,2014-01-10 16:00
375,2014-01-11 01:00,Drizzle overnight.,2014-01-11 08:00,0.37,0.0,0.0,,0.0,,8.1,2014-01-11 15:00,4.08,8.1,2014-01-12 03:00,7.66,2014-01-11 16:00,2014-01-12 09:00,1.46,1.75,0.86,1020.84,0.73,3.14,185,0.79,1,9.375,,0.37,2014-01-11 04:00,2014-01-11 15:00,8.1,0.37,2014-01-11 04:00,7.66,2014-01-11 16:00
376,2014-01-12 01:00,Partly cloudy throughout the day.,2014-01-12 08:00,0.4,0.0086,0.2074,2014-01-12 02:00,1.0,rain,7.14,2014-01-12 14:00,-4.04,7.14,2014-01-13 09:00,3.76,2014-01-12 15:00,2014-01-13 09:00,-4.04,-0.38,0.71,1021.97,3.3,10.28,299,0.45,1,8.726,,-0.94,2014-01-13 00:00,2014-01-12 06:00,7.38,-0.94,2014-01-13 00:00,5.03,2014-01-12 06:00
377,2014-01-13 01:00,Mostly cloudy throughout the day.,2014-01-13 08:00,0.43,0.0,0.0,,0.0,,7.67,2014-01-13 16:00,3.05,7.67,2014-01-14 06:00,7.67,2014-01-13 16:00,2014-01-14 09:00,0.29,-1.65,0.79,1019.29,0.87,5.49,130,0.55,1,9.993,,-4.04,2014-01-13 09:00,2014-01-13 16:00,7.67,-4.04,2014-01-13 09:00,7.67,2014-01-13 16:00
378,2014-01-14 01:00,Drizzle in the morning and overnight.,2014-01-14 08:00,0.46,0.0,0.0,,0.0,,7.75,2014-01-14 15:00,2.88,7.75,2014-01-15 09:00,5.93,2014-01-14 17:00,2014-01-15 03:00,1.76,0.53,0.76,1012.53,2.09,6.89,91,0.86,1,9.582,,3.05,2014-01-14 06:00,2014-01-14 15:00,7.75,0.29,2014-01-14 09:00,5.93,2014-01-14 17:00
379,2014-01-15 01:00,Light rain in the morning.,2014-01-15 08:00,0.49,0.1409,1.1701,2014-01-15 07:00,1.0,rain,5.99,2014-01-15 15:00,-1.46,5.99,2014-01-16 06:00,3.92,2014-01-15 15:00,2014-01-16 06:00,-1.46,1.78,0.87,1011.82,1.55,6.26,320,0.77,1,7.937,,1.76,2014-01-16 00:00,2014-01-15 15:00,5.99,1.44,2014-01-15 21:00,3.92,2014-01-15 15:00
380,2014-01-16 01:00,Foggy in the morning.,2014-01-16 08:00,0.52,0.0,0.0,,0.0,,6.9,2014-01-16 16:00,2.01,6.9,2014-01-17 00:00,5.61,2014-01-16 16:00,2014-01-17 01:00,0.01,0.19,0.87,1015.02,1.28,4.28,139,0.73,1,6.812,,-1.46,2014-01-16 06:00,2014-01-16 16:00,6.9,-1.46,2014-01-16 06:00,5.61,2014-01-16 16:00
381,2014-01-17 01:00,Mostly cloudy throughout the day.,2014-01-17 08:00,0.55,0.0,0.0,,0.0,,9.61,2014-01-17 15:00,4.36,9.61,2014-01-18 07:00,8.34,2014-01-17 17:00,2014-01-18 07:00,4.36,2.82,0.8,1010.42,1.86,4.34,166,0.84,1,8.746,,2.48,2014-01-17 01:00,2014-01-17 15:00,9.61,0.01,2014-01-17 01:00,8.34,2014-01-17 17:00
382,2014-01-18 01:00,Mostly cloudy throughout the day.,2014-01-18 08:00,0.58,0.0,0.0,,0.0,,10.79,2014-01-18 15:00,5.31,10.79,2014-01-19 08:00,10.79,2014-01-18 15:00,2014-01-19 08:00,3.47,5.69,0.88,1011.06,1.25,3.57,103,0.78,1,9.458,,4.36,2014-01-18 07:00,2014-01-18 15:00,10.79,4.36,2014-01-18 07:00,10.79,2014-01-18 15:00
383,2014-01-19 01:00,"Possible drizzle until afternoon, starting again overnight.",2014-01-19 08:00,0.61,0.0149,0.1398,2014-01-19 16:00,0.55,rain,8.18,2014-01-19 20:00,8.18,8.18,2014-01-19 20:00,7.12,2014-01-19 13:00,2014-01-20 04:00,6.39,6.19,0.93,1008.41,1.82,6.45,69,0.65,1,6.112,,5.31,2014-01-19 08:00,2014-01-19 22:00,8.43,3.47,2014-01-19 08:00,7.87,2014-01-19 02:00
384,2014-01-20 01:00,Light rain in the morning and afternoon.,2014-01-20 08:00,0.64,0.1298,1.1919,2014-01-20 09:00,1.0,rain,10.27,2014-01-20 15:00,7.14,10.27,2014-01-21 04:00,10.27,2014-01-20 15:00,2014-01-21 04:00,6.51,7.94,0.93,1003.26,1.72,6.58,101,0.82,1,7.527,,8.27,2014-01-20 08:00,2014-01-20 15:00,10.27,6.39,2014-01-20 04:00,10.27,2014-01-20 15:00
385,2014-01-21 01:00,Possible drizzle in the afternoon and evening.,2014-01-21 08:00,0.67,0.0071,0.1247,2014-01-21 19:00,0.42,rain,7.6,2014-01-21 12:00,2.13,7.6,2014-01-22 09:00,7.38,2014-01-21 08:00,2014-01-22 08:00,-0.77,5.96,0.95,1005.24,1.93,4.47,340,0.85,1,4.401,,4.51,2014-01-22 00:00,2014-01-21 01:00,8.33,1.77,2014-01-22 00:00,8.33,2014-01-21 01:00
386,2014-01-22 01:00,Drizzle in the morning and afternoon.,2014-01-22 08:00,0.7,0.0155,0.1897,2014-01-22 12:00,1.0,rain,3.81,2014-01-22 16:00,-0.43,3.81,2014-01-23 08:00,1.86,2014-01-22 15:00,2014-01-23 08:00,-2.59,0.67,0.86,1011.39,2.62,5.37,313,0.92,1,10.003,,1.2,2014-01-23 00:00,2014-01-22 01:00,4.15,-0.96,2014-01-22 23:00,1.86,2014-01-22 15:00
387,2014-01-23 01:00,Mostly cloudy throughout the day.,2014-01-23 08:00,0.74,0.0,0.0,,0.0,,1.82,2014-01-23 14:00,-1.32,1.82,2014-01-24 09:00,1.82,2014-01-23 14:00,2014-01-24 08:00,-4.42,-1.97,0.83,1018.18,1.32,3.57,304,0.86,1,7.753,,-0.43,2014-01-23 08:00,2014-01-23 14:00,1.82,-2.59,2014-01-23 08:00,1.82,2014-01-23 14:00
388,2014-01-24 01:00,Overcast throughout the day.,2014-01-24 08:00,0.77,0.0,0.0,,0.0,,-0.36,2014-01-24 14:00,-2.06,-0.36,2014-01-25 09:00,-2.3,2014-01-24 18:00,2014-01-25 09:00,-5.92,-4.04,0.78,1015.94,1.8,5.37,65,0.91,1,9.67,,-1.4,2014-01-24 10:00,2014-01-24 01:00,0.17,-5.23,2014-01-24 10:00,-0.63,2014-01-24 06:00
389,2014-01-25 01:00,Possible flurries overnight.,2014-01-25 08:00,0.81,0.0006,0.0138,2014-01-26 00:00,0.11,snow,-1.49,2014-01-25 16:00,-6.42,-1.49,2014-01-26 09:00,-4.25,2014-01-25 08:00,2014-01-25 23:00,-10.28,-6.83,0.72,1013.11,2.37,4.02,321,0.93,1,8.733,,-6.2,2014-01-26 00:00,2014-01-25 02:00,-0.1,-10.28,2014-01-25 23:00,-0.86,2014-01-25 05:00
390,2014-01-26 01:00,Possible flurries in the morning.,2014-01-26 08:00,0.84,0.0045,0.0793,2014-01-26 05:00,0.37,snow,-3.18,2014-01-26 16:00,-10.3,-3.18,2014-01-27 04:00,-3.18,2014-01-26 16:00,2014-01-27 04:00,-10.3,-8.52,0.81,1013.79,0.96,2.68,319,0.77,1,6.253,,-8.65,2014-01-27 00:00,2014-01-26 16:00,-3.18,-9.47,2014-01-26 03:00,-3.18,2014-01-26 16:00
391,2014-01-27 01:00,Foggy in the morning and overnight.,2014-01-27 08:00,0.88,0.0,0.0,,0.0,,-2.61,2014-01-27 17:00,-4.32,-2.61,2014-01-28 00:00,-2.61,2014-01-27 17:00,2014-01-28 00:00,-4.32,-8.19,0.86,1008.83,0.58,1.79,146,0.68,1,2.862,,-10.3,2014-01-27 04:00,2014-01-27 17:00,-2.61,-10.3,2014-01-27 04:00,-2.61,2014-01-27 17:00
392,2014-01-28 01:00,Foggy in the morning.,2014-01-28 08:00,0.92,0.0,0.0,,0.0,,0.33,2014-01-28 16:00,-2.74,0.33,2014-01-29 05:00,-0.56,2014-01-28 13:00,2014-01-29 03:00,-5.86,-4.79,0.81,1005.1,1.04,4.02,102,0.83,1,3.71,,-3.96,2014-01-28 02:00,2014-01-28 16:00,0.33,-4.43,2014-01-29 00:00,-0.56,2014-01-28 13:00
393,2014-01-29 01:00,Foggy until evening.,2014-01-29 08:00,0.96,0.02,0.1428,2014-01-29 13:00,0.42,snow,-0.58,2014-01-29 15:00,-4.19,-0.58,2014-01-30 08:00,-0.58,2014-01-29 14:00,2014-01-30 08:00,-8.17,-3.66,0.88,1009.78,1.3,4.02,110,0.97,1,3.347,,-2.74,2014-01-29 05:00,2014-01-29 15:00,-0.58,-6.23,2014-01-30 00:00,-0.58,2014-01-29 14:00
394,2014-01-30 01:00,Foggy in the morning.,2014-01-30 08:00,1.0,0.0,0.0,,0.0,,1.32,2014-01-30 16:00,-1.67,1.32,2014-01-31 06:00,-2.33,2014-01-30 16:00,2014-01-31 06:00,-6.02,-3.35,0.85,1020.42,2.7,6.9,101,0.71,1,4.693,,-4.19,2014-01-30 08:00,2014-01-30 16:00,1.32,-8.17,2014-01-30 08:00,-2.33,2014-01-30 16:00
395,2014-01-31 01:00,Mostly cloudy throughout the day.,2014-01-31 08:00,0.04,0.0,0.0,,0.0,,0.51,2014-01-31 14:00,-4.13,0.51,2014-02-01 06:00,-3.02,2014-01-31 14:00,2014-02-01 06:00,-8.79,-5.06,0.74,1024.22,3.17,6.26,128,0.69,1,9.662,,-2.36,2014-02-01 00:00,2014-01-31 01:00,0.69,-6.08,2014-01-31 10:00,-2.93,2014-01-31 01:00
396,2014-02-01 01:00,Possible drizzle overnight.,2014-02-01 08:00,0.08,0.0068,0.1607,2014-02-02 00:00,0.11,rain,0.02,2014-02-01 15:00,-0.86,0.02,2014-02-01 20:00,-3.24,2014-02-01 15:00,2014-02-01 21:00,-4.8,-6.19,0.73,1023.58,2.95,5.81,126,0.89,1,9.41,,-4.13,2014-02-01 06:00,2014-02-01 15:00,0.02,-8.79,2014-02-01 06:00,-3.24,2014-02-01 15:00
397,2014-02-02 01:00,Flurries in the morning.,2014-02-02 08:00,0.11,0.0075,0.1077,2014-02-02 02:00,0.86,rain,2.09,2014-02-02 16:00,-4.53,2.09,2014-02-03 08:00,1.03,2014-02-02 19:00,2014-02-03 08:00,-4.53,-2.48,0.82,1021.3,1.82,3.06,111,0.87,1,9.12,,-1.63,2014-02-03 00:00,2014-02-02 16:00,2.09,-4.08,2014-02-02 01:00,1.03,2014-02-02 19:00
398,2014-02-03 01:00,Partly cloudy throughout the day.,2014-02-03 08:00,0.15,0.0,0.0,,0.0,,6.06,2014-02-03 15:00,-5.32,6.06,2014-02-04 08:00,4.36,2014-02-03 15:00,2014-02-04 08:00,-5.32,-4.52,0.74,1024.92,0.97,2.68,117,0.22,2,9.74,,-4.53,2014-02-03 08:00,2014-02-03 15:00,6.06,-4.53,2014-02-03 08:00,4.36,2014-02-03 15:00
